"player"	"pos"	"age"	"tm"	"g"	"gs"	"mp"	"fg"	"fga"	"fg_percent"	"x3p"	"x3pa"	"x3p_percent"	"x2p"	"x2pa"	"x2p_percent"	"ft"	"fta"	"ft_percent"	"orb"	"drb"	"trb"	"ast"	"stl"	"blk"	"tov"	"pf"	"pts"	"year"
"8349"	"Luol Deng"	"SF"	28	"CHI"	23	23	860	6.7	14.8	0.452	0.7	2.6	0.274	6	12.2	0.49	4.2	5.2	0.815	1.7	4.9	6.6	3.6	1	0.2	2.5	2.2	18.3	2014
"8350"	"Maalik Wayns"	"PG"	22	"LAC"	2	0	9	4	8	0.5	0	0	0	4	8	0.5	0	0	0	0	8	8	8	8	0	0	16	8	2014
"8351"	"Malcolm Thomas"	"PF"	25	"SAS"	1	0	15	2.4	9.6	0.25	0	0	0	2.4	9.6	0.25	0	4.8	0	2.4	19.2	21.6	0	0	4.8	2.4	0	4.8	2014
"8352"	"Manny Harris"	"SG"	24	"LAL"	9	0	180	5.6	14	0.4	1.4	4	0.35	4.2	10	0.42	2	2.4	0.833	1.4	5.4	6.8	2.2	0.8	0.2	1.8	2	14.6	2014
"8353"	"Manu Ginóbili"	"SG"	36	"SAS"	68	3	1550	6.8	14.6	0.469	2.1	6	0.349	4.7	8.6	0.553	3.7	4.4	0.851	0.7	4	4.7	6.8	1.6	0.4	3.2	3	19.5	2014
"8354"	"Marc Gasol"	"C"	29	"MEM"	59	59	1970	6.1	13	0.473	0	0.2	0.182	6.1	12.8	0.477	3.4	4.4	0.768	1.5	6.2	7.7	3.9	1.1	1.4	2	2.7	15.7	2014
"8355"	"Marcin Gortat"	"C"	29	"WAS"	81	80	2655	6.2	11.4	0.542	0	0	1	6.2	11.4	0.541	2.1	3.1	0.686	2.7	7.7	10.4	1.9	0.6	1.6	1.7	2.7	14.5	2014
"8356"	"Marco Belinelli"	"SF"	27	"SAS"	80	25	2016	6	12.4	0.485	2.3	5.2	0.43	3.8	7.2	0.525	2	2.3	0.847	0.3	3.7	4	3.2	0.9	0.1	1.7	2.3	16.3	2014
"8357"	"Marcus Morris"	"SF"	24	"PHO"	82	1	1800	5.8	13	0.442	2	5.2	0.381	3.8	7.8	0.483	2.4	3.2	0.761	1.7	4.7	6.4	1.8	1.4	0.4	1.9	3.1	15.9	2014
"8358"	"Marcus Thornton"	"SG"	26	"SAC"	46	26	1121	4.6	12	0.381	1.8	5.7	0.318	2.7	6.2	0.438	1.3	1.7	0.808	1.3	2.7	4	1.5	1	0.3	1.2	2.4	12.3	2014
"8359"	"Mario Chalmers"	"PG"	27	"MIA"	73	73	2178	4.2	9.3	0.454	1.4	3.7	0.385	2.8	5.5	0.5	2	2.7	0.742	0.7	2.9	3.5	5.9	2	0.3	2.7	3.5	11.8	2014
"8360"	"Markieff Morris"	"PF"	24	"PHO"	81	0	2153	6.9	14.1	0.486	0.6	1.8	0.315	6.3	12.3	0.512	4.3	5.5	0.792	2.3	5.8	8.1	2.4	1.1	0.9	2.5	3.9	18.6	2014
"8361"	"Marquis Teague"	"SG"	20	"CHI"	19	2	242	2.4	9.8	0.242	0.3	1.5	0.2	2.1	8.3	0.25	1.6	2.4	0.688	0.1	2.7	2.8	4.2	0.3	0.6	2.5	3.7	6.7	2014
"8362"	"Marreese Speights"	"C"	26	"GSW"	79	3	982	7.1	16.2	0.441	0.3	1.1	0.258	6.9	15.1	0.455	4	4.9	0.821	3.7	6.9	10.6	1.2	0.4	1.2	2.4	5.4	18.6	2014
"8363"	"MarShon Brooks"	"SG"	25	"BOS"	10	0	73	4.4	11.8	0.375	1	2	0.5	3.5	9.9	0.35	5.4	6.9	0.786	0.5	8.9	9.4	2	0.5	0.5	3.5	2.5	15.3	2014
"8364"	"Martell Webster"	"SF"	27	"WAS"	78	13	2157	4.2	9.8	0.433	2.4	6.2	0.392	1.8	3.6	0.502	1.8	2.1	0.84	0.6	3.1	3.7	1.6	0.7	0.3	1	2.5	12.7	2014
"8365"	"Marvin Williams"	"PF"	27	"UTA"	66	50	1674	5	11.3	0.439	1.8	5	0.359	3.2	6.3	0.503	1.2	1.6	0.781	1.8	5.4	7.2	1.7	1.2	0.7	1.1	3.2	13	2014
"8366"	"Mason Plumlee"	"C"	23	"BRK"	70	22	1275	5.6	8.5	0.659	0	0.1	0	5.6	8.4	0.666	3.4	5.5	0.626	2.8	5.9	8.7	1.7	1.4	1.6	2.2	4.8	14.7	2014
"8367"	"Matt Barnes"	"SF"	33	"LAC"	63	40	1735	4.8	10.9	0.438	2	5.9	0.343	2.8	5.1	0.549	1.4	1.9	0.733	1.2	4.8	6.1	2.6	1.2	0.6	1.8	3.8	13	2014
"8368"	"Matt Bonner"	"PF"	33	"SAS"	61	0	690	3.8	8.6	0.445	2.2	5.1	0.429	1.6	3.4	0.47	0.5	0.6	0.75	0.8	5.9	6.8	1.6	0.8	0.6	0.8	2.6	10.3	2014
"8369"	"Matthew Dellavedova"	"SG"	23	"CLE"	72	4	1271	3.5	8.4	0.412	1.6	4.4	0.368	1.8	4	0.461	1.1	1.4	0.792	0.8	2.7	3.5	5.3	0.9	0.1	1.7	3.4	9.6	2014
"8370"	"Maurice Harkless"	"SF"	20	"ORL"	80	41	1950	4.1	8.9	0.464	1.1	2.8	0.383	3	6.1	0.502	1.6	2.6	0.594	1.3	3.6	4.9	1.5	1.8	0.9	1.6	2.6	10.9	2014
"8371"	"Melvin Ely"	"C"	35	"NOP"	2	0	27	4	8	0.5	0	0	0	4	8	0.5	0	0	0	0	1.3	1.3	0	0	1.3	0	6.7	8	2014
"8372"	"Metta World Peace"	"SF"	34	"NYK"	29	1	388	5.2	13.1	0.397	1.6	5	0.315	3.6	8.1	0.448	0.9	1.5	0.625	1.7	3.8	5.5	1.6	2.2	0.7	1.8	4.1	12.9	2014
"8373"	"Meyers Leonard"	"C"	21	"POR"	40	0	355	4.2	9.2	0.451	0	0.6	0	4.2	8.6	0.482	1.6	2.1	0.762	2.6	8.6	11.3	1.8	0.7	0.5	1.5	7.7	9.9	2014
"8374"	"Michael Beasley"	"SF"	25	"MIA"	55	2	831	7.7	15.4	0.499	0.9	2.3	0.389	6.8	13	0.518	2.6	3.4	0.772	1.3	6.1	7.5	1.8	1	0.9	2.5	4	18.9	2014
"8375"	"Michael Carter-Williams"	"PG"	22	"PHI"	70	70	2414	6.4	15.7	0.405	0.8	3.1	0.264	5.5	12.6	0.44	3.8	5.5	0.703	1.5	5	6.5	6.6	1.9	0.6	3.7	3.2	17.4	2014
"8376"	"Michael Kidd-Gilchrist"	"SF"	20	"CHA"	62	62	1502	4	8.5	0.473	0	0.2	0.111	4	8.2	0.483	2.7	4.4	0.614	2.6	5.2	7.8	1.2	1	0.9	1.4	3.5	10.7	2014
"8377"	"Mike Conley"	"PG"	26	"MEM"	73	73	2446	6.8	15.2	0.45	1.5	4.3	0.361	5.3	10.9	0.484	3.3	4.1	0.815	0.6	2.5	3.1	6.5	1.6	0.2	2.2	2.1	18.5	2014
"8378"	"Mike Dunleavy"	"SF"	33	"CHI"	82	61	2584	4.6	10.8	0.43	1.7	4.5	0.38	2.9	6.3	0.467	2	2.3	0.854	0.6	4.2	4.8	2.6	0.9	0.6	1.5	2.3	12.9	2014
"8379"	"Mike Harris"	"PF"	30	"UTA"	20	0	225	4.6	9.8	0.475	0	0.3	0	4.6	9.4	0.492	4.2	4.3	0.963	2.4	2.9	5.3	0.8	2.6	1.1	1.8	5.8	13.4	2014
"8380"	"Mike James"	"PG"	38	"CHI"	11	0	77	2.3	9.8	0.238	0.5	2.3	0.2	1.9	7.5	0.25	0	0.9	0	0	3.3	3.3	7.9	0.9	0	2.3	5.1	5.1	2014
"8381"	"Mike Miller"	"SF"	33	"MEM"	82	4	1707	4.5	9.3	0.481	2.3	4.9	0.459	2.2	4.4	0.505	1	1.2	0.821	0.6	3.7	4.4	2.7	0.5	0.1	1.6	2	12.2	2014
"8382"	"Mike Muscala"	"PF"	22	"ATL"	20	0	215	5.2	12.2	0.425	0	0.5	0	5.2	11.7	0.443	2.3	2.3	1	2.8	5.9	8.7	1.2	0.5	1.7	2	4.9	12.7	2014
"8383"	"Mike Scott"	"PF"	25	"ATL"	80	6	1482	7.3	15.3	0.479	1.5	4.9	0.31	5.8	10.4	0.558	2.5	3.2	0.78	1.5	5.4	6.9	1.8	0.7	0.2	1.9	2.9	18.6	2014
"8384"	"Miles Plumlee"	"C"	25	"PHO"	80	79	1964	5.2	10.1	0.517	0	0	0	5.2	10.1	0.517	1.4	2.4	0.561	3.6	7.8	11.5	0.8	0.9	1.6	2	3.4	11.8	2014
"8385"	"Miroslav Raduljica"	"C"	26	"MIL"	48	2	465	5.3	9.8	0.54	0	0	0	5.3	9.8	0.54	3.5	4.3	0.818	4.2	4.2	8.4	1.8	0.5	1	2.2	6.5	14	2014
"8386"	"Mirza Teletović"	"SF"	28	"BRK"	72	7	1396	5.7	13.6	0.418	3.5	9	0.39	2.2	4.6	0.472	1.1	1.6	0.71	1.5	5.3	6.9	1.5	0.7	0.6	1.4	3.7	16	2014
"8387"	"Mo Williams"	"PG"	31	"POR"	74	0	1834	5.5	13.2	0.417	1.6	4.4	0.369	3.9	8.8	0.441	1.5	1.7	0.876	0.8	2.2	3	6.3	1.1	0.2	2.9	3.9	14.2	2014
"8388"	"Monta Ellis"	"SG"	28	"DAL"	82	82	3023	6.9	15.2	0.451	0.8	2.5	0.33	6	12.7	0.474	4	5.1	0.788	0.5	3.1	3.5	5.6	1.7	0.3	3.1	2.3	18.6	2014
"8389"	"Mustafa Shakur"	"PG"	29	"OKC"	3	0	11	0	9.8	0	0	3.3	0	0	6.5	0	3.3	6.5	0.5	0	0	0	13.1	0	0	6.5	6.5	3.3	2014
"8390"	"Nando De Colo"	"SF"	26	"SAS"	26	3	301	5	11.1	0.452	1.2	3.7	0.323	3.8	7.4	0.516	2.2	2.6	0.818	0.7	4.7	5.4	3.8	1.8	0.4	2.5	3	13.4	2014
"8391"	"Nate Robinson"	"PG"	29	"DEN"	44	1	866	6.8	15.9	0.428	2.4	6.4	0.377	4.4	9.5	0.463	3	3.5	0.835	0.9	2.5	3.4	4.7	1.5	0.2	2.4	3.8	19	2014
"8392"	"Nate Wolters"	"PG"	22	"MIL"	58	31	1309	4.7	10.7	0.437	0.5	1.7	0.29	4.2	9	0.465	1.6	2.5	0.656	0.9	3.2	4.1	5.1	1	0.4	1.6	1.8	11.5	2014
"8393"	"Nazr Mohammed"	"C"	36	"CHI"	80	1	562	3.5	8.1	0.429	0	0	0	3.5	8.1	0.429	1	1.9	0.533	4.2	7	11.2	1.3	0.9	1.9	2.4	4.9	7.9	2014
"8394"	"Nemanja Nedović"	"SG"	22	"GSW"	24	0	142	2	9.9	0.205	0.8	4.6	0.167	1.3	5.3	0.238	1.8	2	0.875	0.8	3	3.8	3.3	0	0.3	3.3	3.3	6.6	2014
"8395"	"Nenê Hilário"	"PF"	31	"WAS"	53	37	1560	6.9	13.7	0.503	0	0.1	0.2	6.9	13.6	0.506	3.6	6.1	0.583	1.5	5.3	6.8	3.5	1.5	1.1	2.7	3.8	17.4	2014
"8396"	"Nick Calathes"	"SG"	24	"MEM"	71	7	1173	4.4	9.5	0.457	0.6	1.9	0.311	3.8	7.7	0.492	1.4	2.2	0.611	0.7	3.5	4.2	6.4	2	0.2	3.1	3.6	10.6	2014
"8397"	"Nick Collison"	"PF"	33	"OKC"	81	0	1353	3.6	6.4	0.556	0.1	0.5	0.235	3.5	6	0.58	1.8	2.5	0.71	3.1	4.7	7.8	2.8	0.8	0.7	1.9	5	9	2014
"8398"	"Nick Young"	"SG"	28	"LAL"	64	9	1810	7.7	17.7	0.435	2.7	7	0.386	5	10.7	0.468	4.7	5.7	0.825	0.6	2.7	3.3	1.9	0.9	0.2	1.9	3.1	22.8	2014
"8399"	"Nicolas Batum"	"SF"	25	"POR"	82	82	2956	4.6	10	0.465	1.8	4.9	0.361	2.9	5.1	0.566	2	2.5	0.803	1.4	6	7.4	5.1	0.9	0.7	2.5	1.9	13	2014
"8400"	"Nikola Peković"	"C"	28	"MIN"	54	54	1663	8.2	15.2	0.541	0	0	0	8.2	15.2	0.541	4	5.4	0.747	4.5	5.7	10.1	1.1	0.6	0.5	1.8	2.8	20.4	2014
"8401"	"Nikola Vučević"	"C"	23	"ORL"	57	57	1812	7	13.8	0.507	0	0	0	7	13.8	0.507	2.1	2.7	0.766	3.7	8.8	12.4	2.1	1.2	0.9	2.2	3.4	16.1	2014
"8402"	"Norris Cole"	"PG"	25	"MIA"	82	6	2014	3.7	8.9	0.414	1.1	3.1	0.345	2.6	5.8	0.451	0.9	1.2	0.779	0.3	2.6	2.9	4.4	1.4	0.1	2.3	2.8	9.4	2014
"8403"	"O.J. Mayo"	"SG"	26	"MIL"	52	23	1346	6	14.7	0.407	2.2	6.1	0.37	3.7	8.6	0.433	2	2.4	0.864	0.6	2.7	3.3	3	0.7	0.3	2.5	3	16.3	2014
"8404"	"Ognjen Kuzmić"	"C"	23	"GSW"	21	0	92	2	5.1	0.385	0	0	0	2	5.1	0.385	2	4.3	0.455	3.9	4.3	8.2	0.8	1.2	1.6	3.9	6.7	5.9	2014
"8405"	"Ömer Aşık"	"C"	27	"HOU"	48	19	968	3.8	7.1	0.532	0	0	0	3.8	7.1	0.532	2.9	4.7	0.619	3.8	10.3	14.1	0.9	0.5	1.4	2.2	3.4	10.4	2014
"8406"	"Omri Casspi"	"PF"	25	"HOU"	71	2	1283	4.9	11.5	0.422	1.7	4.9	0.347	3.1	6.6	0.479	2.3	3.4	0.68	1.5	5.8	7.3	2.5	1.2	0.4	2	2.8	13.7	2014
"8407"	"Orlando Johnson"	"SG"	24	"IND"	38	0	342	3.5	10.1	0.344	0.8	4.3	0.195	2.6	5.8	0.455	1.8	2.3	0.773	0.7	4.6	5.4	1.7	0.6	0.1	1.5	2.4	9.6	2014
"8408"	"Othyus Jeffers"	"SG"	28	"SAS"	4	1	34	3.2	5.3	0.6	0	1.1	0	3.2	4.2	0.75	1.1	2.1	0.5	1.1	5.3	6.4	1.1	0	0	0	2.1	7.4	2014
"8409"	"Otto Porter"	"SF"	20	"WAS"	37	0	319	3.7	10.3	0.363	0.5	2.4	0.19	3.3	7.9	0.414	0.9	1.4	0.667	2.4	4.1	6.4	1.1	0.9	0.1	1.6	2.9	8.8	2014
"8410"	"P.J. Tucker"	"SF"	28	"PHO"	81	81	2490	3.8	8.9	0.431	1.1	2.8	0.387	2.8	6.1	0.45	2.3	2.9	0.776	2.3	5.3	7.6	2	1.6	0.3	1.5	2.9	11	2014
"8411"	"Pablo Prigioni"	"PG"	36	"NYK"	66	27	1283	2.5	5.4	0.461	1.8	3.9	0.464	0.6	1.4	0.451	0.3	0.3	0.917	1	2.6	3.6	6.4	1.9	0.1	1.7	3.7	7.1	2014
"8412"	"Patrick Beverley"	"PG"	25	"HOU"	56	55	1751	4.1	9.9	0.414	1.9	5.2	0.361	2.2	4.6	0.473	1.7	2.1	0.814	1.5	2.5	4	3.1	1.6	0.5	1.4	3.6	11.8	2014
"8413"	"Patrick Patterson"	"PF"	24	"SAC"	17	6	415	4.3	10.6	0.41	0.8	3.4	0.231	3.6	7.2	0.494	0.8	1.4	0.563	2.9	5.6	8.6	1.3	1.1	0.3	1.4	3.4	10.2	2014
"8414"	"Patty Mills"	"PG"	25	"SAS"	81	2	1527	7.3	15.7	0.464	3.2	7.5	0.425	4.1	8.2	0.5	1.7	1.9	0.89	0.8	3.2	4	3.5	1.6	0.2	1.5	2.7	19.5	2014
"8415"	"Pau Gasol"	"C"	33	"LAL"	60	60	1884	8.1	16.9	0.48	0.1	0.3	0.286	8	16.6	0.483	3.6	4.9	0.736	2.4	8.7	11.1	3.8	0.5	1.8	2.7	2.4	19.9	2014
"8416"	"Paul George"	"SF"	23	"IND"	80	80	2898	7.2	16.9	0.424	2.3	6.2	0.364	4.9	10.7	0.458	5	5.8	0.864	0.8	5.9	6.7	3.5	1.9	0.3	2.8	2.5	21.6	2014
"8417"	"Paul Millsap"	"PF"	28	"ATL"	74	73	2482	7	15.2	0.461	1.1	3.1	0.358	5.9	12.1	0.487	4.1	5.7	0.731	2.2	6.9	9.1	3.4	1.9	1.1	2.7	3	19.3	2014
"8418"	"Paul Pierce"	"SF"	36	"BRK"	75	68	2098	5.5	12.2	0.451	1.9	5.1	0.373	3.6	7.1	0.507	4.4	5.3	0.826	0.4	5.5	6	3.1	1.5	0.5	2.6	3.3	17.3	2014
"8419"	"Pero Antić"	"C"	31	"ATL"	50	26	925	4.8	11.4	0.418	2.2	6.7	0.327	2.6	4.8	0.545	1.9	2.6	0.758	2.2	5.9	8.1	2.3	0.7	0.5	2.1	4.9	13.7	2014
"8420"	"Perry Jones"	"PF"	22	"OKC"	62	7	764	3.9	8.5	0.459	1	2.9	0.361	2.9	5.7	0.508	1.3	2	0.667	1.3	4.1	5.4	1.2	0.7	0.9	1	2.9	10.2	2014
"8421"	"Peyton Siva"	"SG"	23	"DET"	24	0	224	2.9	9.2	0.316	1.1	4	0.28	1.8	5.1	0.344	1.8	2.4	0.733	0.3	1.9	2.3	5.5	1.4	0.2	2.9	4.3	8.7	2014
"8422"	"Phil Pressey"	"PG"	22	"BOS"	75	11	1132	2.5	8	0.308	0.9	3.4	0.264	1.6	4.7	0.34	0.9	1.4	0.644	0.6	2.7	3.3	7.7	2.2	0.2	2.8	3.1	6.8	2014
"8423"	"Quincy Acy"	"SF"	23	"TOR"	7	0	61	3.5	8.3	0.429	1.2	3	0.4	2.4	5.3	0.444	3	4.7	0.625	3	5.9	8.9	2.4	2.4	1.8	1.2	4.7	11.2	2014
"8424"	"Quincy Miller"	"PF"	21	"DEN"	52	16	789	4.3	11.7	0.367	1.4	4.3	0.319	2.9	7.4	0.395	1.8	2.5	0.709	1.6	5.1	6.7	1.2	1	1.5	2.2	3.2	11.7	2014
"8425"	"Quincy Pondexter"	"SG"	25	"MEM"	15	2	270	4.1	10.5	0.392	1.5	4.5	0.324	2.7	6	0.444	2.8	3.5	0.808	1.3	2.1	3.5	2.7	0.7	0.1	2	2.4	12.5	2014
"8426"	"Rajon Rondo"	"PG"	27	"BOS"	30	30	998	5.1	12.6	0.403	0.9	3.2	0.289	4.1	9.4	0.442	1.5	2.4	0.627	0.8	5.1	5.9	10.6	1.4	0.1	3.6	2.3	12.6	2014
"8427"	"Ramon Sessions"	"PG"	27	"CHA"	55	7	1305	5.2	12.8	0.409	0.4	1.9	0.221	4.8	11	0.441	5	6.5	0.782	0.6	2.6	3.2	5.7	0.9	0.2	2.6	1.4	15.9	2014
"8428"	"Randy Foye"	"SG"	30	"DEN"	81	78	2485	5.2	12.7	0.413	2.7	7.2	0.38	2.5	5.5	0.456	2.3	2.7	0.849	0.5	2.8	3.4	4.2	1	0.6	2.1	3	15.5	2014
"8429"	"Rashard Lewis"	"SF"	34	"MIA"	60	6	971	3.6	8.7	0.415	1.7	5	0.343	1.9	3.8	0.51	1	1.2	0.788	0.9	3.2	4.1	2.1	2	0.3	1.3	3.3	9.9	2014
"8430"	"Rasual Butler"	"SG"	34	"IND"	50	2	378	4.9	10.5	0.464	2.5	5.9	0.419	2.4	4.6	0.521	0.8	1.3	0.571	0.6	3.3	3.9	1.6	0.7	0.9	1	2.9	13	2014
"8431"	"Ray Allen*"	"SG"	38	"MIA"	73	9	1936	4.5	10.1	0.442	2.2	5.7	0.375	2.3	4.4	0.53	2	2.2	0.905	0.4	3.4	3.8	2.7	1	0.1	1.6	2.1	13	2014
"8432"	"Ray McCallum"	"PG"	22	"SAC"	45	10	897	4.5	12	0.377	0.9	2.4	0.373	3.7	9.7	0.378	1.3	1.7	0.744	0.7	2.4	3.2	4.8	0.9	0.4	1.6	2.8	11.2	2014
"8433"	"Raymond Felton"	"PG"	29	"NYK"	65	65	2017	4.3	10.9	0.395	1.1	3.5	0.318	3.2	7.4	0.431	1.6	2.2	0.721	1	2.6	3.5	6.5	1.4	0.5	2.3	2.8	11.2	2014
"8434"	"Reggie Bullock"	"SF"	22	"LAC"	43	0	395	3.9	11	0.355	2	6.7	0.301	1.9	4.4	0.438	0.6	0.8	0.778	1	3.9	4.9	1.1	0.8	0.1	1.2	2.4	10.5	2014
"8435"	"Reggie Evans"	"PF"	33	"BRK"	30	6	399	2.1	5.3	0.39	0	0	0	2.1	5.3	0.39	3.2	5.9	0.538	4.8	8.7	13.4	0.5	1.2	0.2	2.5	4.9	7.3	2014
"8436"	"Reggie Jackson"	"PG"	23	"OKC"	80	36	2277	6.4	14.5	0.44	1.3	3.9	0.339	5.1	10.6	0.477	2.5	2.8	0.893	0.7	4.3	4.9	5.2	1.3	0.1	2.7	2.2	16.6	2014
"8437"	"Reggie Williams"	"SF"	27	"OKC"	3	0	17	10.6	19.1	0.556	2.1	6.4	0.333	8.5	12.7	0.667	0	0	0	0	0	0	2.1	2.1	0	4.2	2.1	23.3	2014
"8438"	"Richard Jefferson"	"SF"	33	"UTA"	82	78	2213	4.8	10.6	0.45	2	4.9	0.409	2.8	5.7	0.484	2	2.6	0.741	0.3	3.3	3.6	2.1	0.9	0.2	1.5	2.7	13.5	2014
"8439"	"Ricky Ledo"	"SG"	21	"DAL"	11	0	33	6.5	18.5	0.353	3.3	8.7	0.375	3.3	9.8	0.333	4.4	4.4	1	0	2.2	2.2	2.2	1.1	0	2.2	2.2	20.7	2014
"8440"	"Ricky Rubio"	"PG"	23	"MIN"	82	82	2638	3.5	9.1	0.381	0.6	1.8	0.331	2.9	7.3	0.393	3.1	3.9	0.802	0.8	3.8	4.7	9.6	2.6	0.2	3	3	10.7	2014
"8441"	"Robbie Hummel"	"SF"	24	"MIN"	53	5	655	3.7	9.7	0.379	1.8	4.9	0.36	1.9	4.8	0.398	0.8	0.9	0.938	1.9	5.3	7.3	1.3	0.9	0.1	0.5	3.1	9.9	2014
"8442"	"Robert Covington"	"SF"	23	"HOU"	7	0	34	6.4	14.8	0.429	4.2	11.6	0.364	2.1	3.2	0.667	0	0	0	2.1	3.2	5.3	0	2.1	0	1.1	3.2	16.9	2014
"8443"	"Robert Sacre"	"C"	24	"LAL"	65	13	1089	4.7	9.9	0.477	0	0	0	4.7	9.9	0.477	2.1	3.1	0.681	2.7	5.7	8.4	1.7	0.8	1.6	1.5	4.4	11.6	2014
"8444"	"Robin Lopez"	"C"	25	"POR"	82	82	2603	4.9	8.9	0.551	0	0	0	4.9	8.9	0.552	2.7	3.3	0.818	4.5	5.2	9.7	1	0.3	1.9	1.2	2.7	12.6	2014
"8445"	"Rodney Stuckey"	"SG"	27	"DET"	73	5	1950	6.9	15.7	0.436	0.4	1.6	0.273	6.4	14.1	0.455	4.5	5.4	0.836	0.7	2.4	3.1	2.8	1	0.2	2.3	2.4	18.7	2014
"8446"	"Roger Mason"	"SG"	33	"MIA"	25	2	260	3.5	9.3	0.373	2.4	6.6	0.354	1.1	2.6	0.421	1	1	1	0.1	2.9	3	2.6	0.8	0.1	1.2	3.6	10.2	2014
"8447"	"Ronnie Brewer"	"SF"	28	"HOU"	23	3	158	0.7	3.4	0.2	0.2	1.8	0.125	0.5	1.6	0.286	0	0.5	0	0.5	2.7	3.2	2.3	1.4	0.2	0.5	0.9	1.6	2014
"8448"	"Ronnie Price"	"SG"	30	"ORL"	31	2	377	2.7	8.8	0.304	0.9	4.1	0.209	1.8	4.7	0.388	0.9	1.2	0.692	0.8	3.3	4.1	6.3	2.4	0.2	2.5	4.8	7.1	2014
"8449"	"Ronny Turiaf"	"C"	31	"MIN"	31	10	606	3.8	6.4	0.598	0	0	0	3.8	6.4	0.598	1.2	3	0.42	3.3	7.1	10.3	1.4	0.5	3	1.4	3.9	8.9	2014
"8450"	"Roy Hibbert"	"C"	27	"IND"	81	81	2409	4.9	11.3	0.439	0	0.1	0.4	4.9	11.2	0.439	3.1	4	0.77	3	5	8	1.4	0.4	2.7	2.2	4	13	2014
"8451"	"Royal Ivey"	"SG"	32	"OKC"	2	0	5	0	14.4	0	0	7.2	0	0	7.2	0	0	0	0	0	7.2	7.2	0	0	0	0	7.2	0	2014
"8452"	"Royce White"	"PF"	22	"SAC"	3	0	9	0	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	8	0	2014
"8453"	"Rudy Gay"	"SF"	27	"TOR"	18	18	639	7.3	18.9	0.388	1.2	3.3	0.373	6.1	15.5	0.391	3.8	5	0.773	1.6	5.9	7.5	2.3	1.6	1.3	3.3	2.6	19.7	2014
"8454"	"Rudy Gobert"	"C"	21	"UTA"	45	0	434	3	6.1	0.486	0	0	0	3	6.1	0.486	2.7	5.4	0.492	4.2	8.6	12.9	0.6	0.7	3.4	2.7	4.7	8.6	2014
"8455"	"Russell Westbrook"	"PG"	25	"OKC"	46	46	1412	8.8	20.2	0.437	1.7	5.5	0.318	7.1	14.7	0.482	6.2	7.5	0.826	1.4	5.3	6.7	8.1	2.2	0.2	4.5	2.7	25.5	2014
"8456"	"Ryan Anderson"	"PF"	25	"NOP"	22	14	795	7	16	0.438	3	7.4	0.409	4	8.6	0.463	2.7	2.8	0.952	3	3.4	6.4	0.8	0.5	0.3	0.9	2.1	19.7	2014
"8457"	"Ryan Gomes"	"SF"	31	"OKC"	5	0	34	3.2	8.5	0.375	0	2.1	0	3.2	6.4	0.5	0	0	0	0	4.2	4.2	1.1	0	0	1.1	5.3	6.4	2014
"8458"	"Ryan Hollins"	"PF"	29	"LAC"	61	0	482	4	5.4	0.736	0	0	0	4	5.4	0.736	2.6	4.2	0.625	2.3	4.4	6.7	0.6	0.7	2.3	2.2	6.5	10.5	2014
"8459"	"Ryan Kelly"	"PF"	22	"LAL"	59	25	1312	4.3	10.2	0.423	1.3	3.9	0.338	3	6.3	0.476	3	3.7	0.815	1.2	4.9	6	2.6	0.9	1.2	1.3	4	13	2014
"8460"	"Samuel Dalembert"	"C"	32	"DAL"	80	68	1614	4.8	8.4	0.568	0	0	0	4.8	8.4	0.569	2.3	3.1	0.737	4.5	7.6	12.1	0.8	0.9	2.1	2	4.7	11.8	2014
"8461"	"Sasha Vujačić"	"SG"	29	"LAC"	2	0	10	7.2	18	0.4	3.6	7.2	0.5	3.6	10.8	0.333	0	0	0	0	10.8	10.8	0	3.6	0	10.8	3.6	18	2014
"8462"	"Scotty Hopson"	"SG"	24	"CLE"	2	0	7	0	20.6	0	0	10.3	0	0	10.3	0	5.1	10.3	0.5	0	0	0	5.1	5.1	0	0	0	5.1	2014
"8463"	"Serge Ibaka"	"PF"	24	"OKC"	81	81	2666	7.1	13.2	0.536	0.3	0.8	0.383	6.8	12.4	0.546	2.1	2.7	0.784	3	6.5	9.6	1.1	0.5	3	1.7	3.1	16.6	2014
"8464"	"Sergey Karasev"	"SF"	20	"CLE"	22	1	156	2.8	8.1	0.343	0.9	4.4	0.211	1.8	3.7	0.5	2.1	2.3	0.9	0	3.7	3.7	1.4	0.7	0.2	2.5	5.1	8.5	2014
"8465"	"Seth Curry"	"PG"	23	"MEM"	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2014
"8466"	"Shabazz Muhammad"	"SG"	21	"MIN"	37	0	290	7.1	15.4	0.46	0.4	1.4	0.273	6.7	14	0.478	3.2	5	0.65	3	3.6	6.6	0.7	1	0.1	2	3	17.8	2014
"8467"	"Shane Battier"	"SF"	35	"MIA"	73	56	1468	2.6	6.7	0.382	1.8	5.1	0.348	0.8	1.6	0.492	0.4	0.6	0.652	0.8	2.6	3.4	1.5	1.2	1	0.5	3	7.3	2014
"8468"	"Shane Edwards"	"SF"	26	"CLE"	2	0	12	3	9	0.333	0	0	0	3	9	0.333	0	0	0	3	3	6	0	0	0	3	3	6	2014
