player	pos	age	tm	g	gs	mp	fg	fga	fg_percent	x3p	x3pa	x3p_percent	x2p	x2pa	x2p_percent	ft	fta	ft_percent	orb	drb	trb	ast	stl	blk	tov	pf	pts	year
Jeremy Lin	PG	28	BRK	36	33	883	7.1	16.3	0.438	2.4	6.4	0.372	4.8	9.9	0.48	4.7	5.7	0.816	0.4	5.1	5.5	7.5	1.7	0.6	3.5	3.2	21.3	2017
Jerian Grant	PG	24	CHI	63	28	1028	4.5	10.5	0.425	1.7	4.7	0.366	2.8	5.8	0.473	2.3	2.6	0.89	0.6	3.3	3.9	4.2	1.6	0.3	1.5	3.3	13	2017
Jerryd Bayless	PG	28	PHI	3	1	71	5.6	16.2	0.344	1	2.5	0.4	4.6	13.7	0.333	4.6	5.1	0.9	1.5	4.6	6.1	6.6	0	0	4.6	2	16.7	2017
Jimmy Butler	SF	27	CHI	76	75	2809	7.3	16	0.455	1.2	3.2	0.367	6.1	12.9	0.477	7.5	8.7	0.865	1.7	4.4	6	5.3	1.8	0.4	2	1.4	23.3	2017
Joakim Noah	C	31	NYK	46	46	1015	3.5	7.2	0.49	0	0	0	3.5	7.1	0.493	1.2	2.8	0.436	5.7	8.5	14.3	3.7	1.1	1.3	2.1	4.5	8.2	2017
Jodie Meeks	SG	29	ORL	36	10	738	5	12.5	0.402	2.7	6.7	0.409	2.3	5.8	0.395	3.2	3.6	0.878	0.2	3.5	3.8	2.2	1.7	0.2	1.8	2	16	2017
Joe Harris	SG	25	BRK	52	11	1138	4.9	11.5	0.425	2.7	7	0.385	2.2	4.5	0.489	1.1	1.6	0.714	0.5	4.1	4.7	1.7	0.9	0.3	1.7	3.8	13.5	2017
Joe Ingles	SF	29	UTA	82	26	1972	3.7	8.2	0.452	2.2	5.1	0.441	1.5	3.1	0.471	0.9	1.2	0.735	0.4	4.3	4.8	4.1	1.8	0.1	2	3	10.6	2017
Joe Johnson	SF	35	UTA	78	14	1843	5.3	12.2	0.436	2.1	5	0.411	3.3	7.2	0.454	1.2	1.5	0.818	0.6	4.1	4.7	2.8	0.7	0.4	1.3	1.8	14	2017
Joe Young	PG	24	IND	33	0	135	6.9	19.2	0.361	1.3	6.1	0.217	5.6	13.1	0.429	2.9	4	0.733	0.3	4.3	4.5	4	1.1	0	1.3	1.3	18.1	2017
Joel Anthony	C	34	SAS	19	0	122	3	4.7	0.625	0	0	0	3	4.7	0.625	1.5	2.4	0.625	2.4	6.8	9.1	0.9	0.6	1.8	1.2	3.2	7.4	2017
Joel Bolomboy	PF	23	UTA	12	0	53	6.1	10.9	0.563	0.7	2.7	0.25	5.4	8.2	0.667	2	4.1	0.5	2.7	8.8	11.5	1.4	0.7	1.4	1.4	0.7	14.9	2017
Joel Embiid	C	22	PHI	31	31	786	9.2	19.6	0.466	1.6	4.5	0.367	7.5	15.2	0.495	8.7	11.2	0.783	2.8	8.3	11.1	3	1.2	3.5	5.4	5.1	28.7	2017
Joffrey Lauvergne	PF-C	25	TOT	70	1	980	5.4	12.3	0.44	1.2	3.6	0.337	4.2	8.7	0.483	1.7	2.7	0.63	2.6	6.6	9.2	2.6	0.9	0.2	2.1	3	13.8	2017
John Henson	C	26	MIL	58	39	1123	5.1	9.9	0.515	0	0	0	5.1	9.9	0.516	2.4	3.4	0.692	2.9	6.5	9.5	1.8	0.9	2.5	1.7	4.8	12.6	2017
John Jenkins	SG	25	PHO	4	0	13	5.5	13.8	0.4	2.8	5.5	0.5	2.8	8.3	0.333	5.5	5.5	1	0	2.8	2.8	2.8	0	0	0	0	19.4	2017
John Lucas III	PG	34	MIN	5	0	11	3.3	13.1	0.25	0	3.3	0	3.3	9.8	0.333	0	0	0	0	0	0	3.3	6.5	0	0	0	6.5	2017
John Wall	PG	26	WAS	78	78	2836	8.2	18.2	0.451	1.1	3.5	0.327	7.1	14.8	0.48	5.4	6.7	0.801	0.7	3.4	4.1	10.5	2	0.6	4.1	1.9	22.9	2017
Johnny O'Bryant	PF	23	TOT	11	0	80	6.8	13.5	0.5	1.4	2.7	0.5	5.4	10.8	0.5	2.3	2.7	0.833	4.1	4.5	8.6	2.7	0	0.5	2.7	4.5	17.1	2017
Jon Leuer	PF	27	DET	75	34	1944	5.7	12	0.48	0.9	3.1	0.293	4.8	8.9	0.545	1.8	2.1	0.867	1.9	5.6	7.4	2.1	0.6	0.5	1.2	2.7	14.2	2017
Jonas Jerebko	PF	29	BOS	78	6	1232	3.3	7.7	0.435	1.3	3.8	0.346	2	3.9	0.523	0.8	1.1	0.703	1.7	6.2	7.9	2.1	0.7	0.5	1.1	3.6	8.7	2017
Jonas Valanciunas	C	24	TOR	80	80	2066	6.8	12.2	0.557	0	0	0.5	6.8	12.2	0.557	3.1	3.8	0.811	3.9	9.3	13.2	1	0.6	1.1	1.8	3.8	16.7	2017
Jonathan Gibson	PG	29	DAL	17	0	231	5.5	14.8	0.368	2.3	7	0.333	3.1	7.8	0.4	3.3	4.5	0.724	0.2	3.3	3.4	4.1	1.2	0	3.3	3.3	16.5	2017
Jonathon Simmons	SG	27	SAS	78	8	1392	4.6	10.9	0.42	0.8	2.6	0.294	3.8	8.2	0.461	2.6	3.4	0.75	0.5	3.6	4.1	3.3	1.2	0.6	2	3.8	12.5	2017
Jordan Clarkson	SG	24	LAL	82	19	2397	7.2	16.1	0.445	1.8	5.3	0.329	5.4	10.7	0.503	2	2.5	0.798	0.7	3	3.7	3.2	1.3	0.1	2.5	2.3	18.1	2017
Jordan Crawford	SG	28	NOP	19	0	442	8.6	17.8	0.482	3	7.7	0.389	5.5	10	0.553	1.6	2.1	0.769	0.3	2.4	2.8	4.6	0.9	0.2	2	2.4	21.7	2017
Jordan Farmar	PG	30	SAC	2	0	35	4.1	12.3	0.333	4.1	9.3	0.444	0	3.1	0	0	0	0	1	2.1	3.1	9.3	2.1	0	3.1	1	12.3	2017
Jordan Hill	C	29	MIN	7	0	47	3.8	10	0.385	0	0	0	3.8	10	0.385	1.5	1.5	1	6.1	4.6	10.7	0	0.8	0	3.1	6.9	9.2	2017
Jordan McRae	SG	25	CLE	37	4	384	5.4	14.1	0.387	1.7	4.8	0.353	3.7	9.3	0.404	2.5	3.2	0.794	0.6	3.3	3.8	1.8	0.7	0.6	1.3	2.9	15.1	2017
Jordan Mickey	PF	22	BOS	25	1	141	3.8	8.7	0.441	0	0.3	0	3.8	8.4	0.455	2	3.6	0.571	3.3	5.4	8.7	1.8	0.8	1.5	2.3	3.1	9.7	2017
Jose Calderon	PG	35	TOT	41	13	539	3.7	8.9	0.41	1.3	4.3	0.313	2.3	4.7	0.5	0.7	0.8	0.917	1	3.9	4.9	5.9	0.7	0.1	2.7	2.4	9.4	2017
Josh Huestis	PF	25	OKC	2	0	31	7	12.8	0.545	2.3	4.6	0.5	4.6	8.1	0.571	0	1.2	0	4.6	5.8	10.5	3.5	0	3.5	0	0	16.3	2017
Josh McRoberts	PF	29	MIA	22	14	381	4.2	11.1	0.373	1.2	2.9	0.419	2.9	8.2	0.356	0.6	0.9	0.667	2.2	4.8	7	4.7	0.9	0.4	2.2	2.9	10.1	2017
Josh Richardson	SG	23	MIA	53	34	1614	4.5	11.4	0.394	1.7	5.1	0.33	2.8	6.4	0.444	1.3	1.7	0.779	0.8	3	3.7	3.1	1.3	0.9	1.4	2.9	12	2017
Jrue Holiday	PG	26	NOP	67	61	2190	6.7	14.7	0.454	1.6	4.6	0.356	5	10.1	0.498	2	2.8	0.708	0.8	3.6	4.3	8	1.6	0.7	3.2	2.2	16.9	2017
Juan Hernangomez	PF	21	DEN	62	9	842	4.3	9.6	0.451	2	4.8	0.407	2.4	4.7	0.495	2.4	3.2	0.75	1.8	6.2	8	1.2	1.3	0.5	1.3	2.7	13	2017
Julius Randle	PF	22	LAL	74	73	2132	6.4	13.1	0.488	0.3	1.1	0.27	6.1	12	0.507	3.4	4.8	0.723	2.5	8.2	10.7	4.5	0.8	0.6	2.9	4.2	16.5	2017
Justin Anderson	SF	23	TOT	75	10	1228	5.5	12.9	0.424	1.7	5.7	0.299	3.8	7.2	0.522	3	3.8	0.791	2	5.2	7.2	1.9	1.2	0.7	1.9	3.2	15.6	2017
Justin Hamilton	C	26	BRK	64	7	1177	5.3	11.6	0.459	1.7	5.5	0.306	3.6	6.1	0.598	1.2	1.6	0.75	2.2	5.8	8	1.7	0.9	1.3	1.3	2.8	13.5	2017
Justin Harper	PF	27	PHI	3	0	31	5.8	13.9	0.417	2.3	8.1	0.286	3.5	5.8	0.6	0	0	0	2.3	3.5	5.8	2.3	0	0	4.6	2.3	13.9	2017
Justin Holiday	SG	27	NYK	82	4	1639	5.1	11.8	0.433	2.1	6	0.355	3	5.8	0.513	1.4	1.8	0.825	0.6	4.3	4.9	2.2	1.4	0.7	1.4	2.4	13.8	2017
Justise Winslow	SF	20	MIA	18	15	625	4.6	13	0.356	0.4	2	0.2	4.2	10.9	0.384	1.7	2.7	0.617	1.3	4.1	5.4	3.8	1.5	0.3	1.9	3	11.3	2017
Jusuf Nurkic	C	22	TOT	65	48	1391	7	13.8	0.507	0	0	0	7	13.8	0.508	3.1	5.4	0.571	4	8.1	12.1	3.2	1.3	1.9	3.7	4.2	17.1	2017
K.J. McDaniels	SF	23	TOT	49	0	505	5.5	12	0.456	1.4	4.7	0.303	4.1	7.3	0.553	2.3	2.7	0.842	1.1	4.8	5.8	0.9	1.4	1.3	2.1	3.5	14.7	2017
Karl-Anthony Towns	C	21	MIN	82	82	3030	9.5	17.6	0.542	1.2	3.3	0.367	8.3	14.3	0.582	4.2	5.1	0.832	3.5	8.4	12	2.6	0.7	1.2	2.5	2.9	24.5	2017
Kawhi Leonard	SF	25	SAS	74	74	2474	9.3	19.1	0.485	2.1	5.6	0.38	7.1	13.5	0.529	6.8	7.8	0.88	1.2	5.1	6.3	3.8	1.9	0.8	2.2	1.8	27.5	2017
Kay Felder	PG	21	CLE	42	0	386	5.8	14.7	0.392	0.7	2.1	0.318	5.1	12.7	0.404	3.3	4.6	0.714	0.3	3.5	3.8	5.4	1.7	0.7	2.8	3.5	15.5	2017
Kelly Olynyk	C	25	BOS	75	6	1538	6.1	11.9	0.512	1.6	4.5	0.354	4.5	7.4	0.608	2.1	2.9	0.732	1.7	6.7	8.4	3.5	1	0.7	2.2	4.8	15.9	2017
Kelly Oubre	SF	21	WAS	79	5	1605	4.2	9.9	0.421	1.2	4.2	0.287	3	5.7	0.52	1.7	2.2	0.758	1.4	4.5	5.9	1.1	1.3	0.4	1.1	4.4	11.2	2017
Kemba Walker	PG	26	CHO	79	79	2739	8.5	19	0.444	3.2	7.9	0.399	5.3	11.1	0.476	4	4.7	0.847	0.6	3.5	4	5.7	1.1	0.3	2.2	1.6	24.1	2017
Kenneth Faried	PF	27	DEN	61	34	1296	6.3	11.6	0.548	0	0.2	0	6.3	11.4	0.556	3.6	5.2	0.693	5.1	7.7	12.8	1.5	1.2	1.1	1.6	3.4	16.3	2017
Kent Bazemore	SF	27	ATL	73	64	1963	5.4	13.2	0.409	1.7	4.9	0.346	3.7	8.3	0.446	2.2	3.1	0.708	0.8	3.4	4.2	3.2	1.7	1	2.3	3	14.7	2017
Kentavious Caldwell-Pope	SG	23	DET	76	75	2529	5.3	13.2	0.399	2.2	6.2	0.35	3.1	7	0.442	2.2	2.6	0.832	0.8	2.7	3.5	2.7	1.3	0.2	1.2	1.7	14.9	2017
Kevin Durant	PF	28	GSW	62	62	2070	9.6	17.8	0.537	2	5.4	0.375	7.5	12.4	0.608	5.8	6.7	0.875	0.7	8.2	8.9	5.2	1.1	1.7	2.4	2	27	2017
Kevin Love	PF	28	CLE	60	60	1885	7.1	16.6	0.427	2.8	7.4	0.373	4.3	9.1	0.471	4.9	5.6	0.871	2.8	9.9	12.7	2.2	1	0.4	2.3	2.4	21.8	2017
Kevin Seraphin	PF	27	IND	49	3	559	7	12.8	0.551	0	0.1	0	7	12.6	0.556	0.9	1.4	0.636	2.6	6.5	9.1	1.5	0.5	1.3	1.9	4.3	14.9	2017
Kevon Looney	C	20	GSW	53	4	447	4.5	8.6	0.523	0.2	0.7	0.222	4.3	7.9	0.551	1.7	2.7	0.618	3.5	6.4	10	2.3	1.2	1.4	1.4	5.2	10.9	2017
Khris Middleton	SF	25	MIL	29	23	889	6.1	13.5	0.45	1.8	4.2	0.433	4.3	9.3	0.459	3.3	3.7	0.88	0.4	4.5	5	4	1.7	0.3	2.6	3.2	17.3	2017
Klay Thompson	SG	26	GSW	78	78	2649	8.8	18.7	0.468	3.6	8.8	0.414	5.1	9.9	0.516	2.5	3	0.853	0.7	3.2	3.9	2.2	0.9	0.5	1.7	1.9	23.7	2017
Kosta Koufos	C	27	SAC	71	62	1419	5.5	9.9	0.551	0	0	0	5.5	9.9	0.552	1	1.6	0.613	3	7.2	10.2	1.2	0.9	1.2	1.5	4.4	11.9	2017
Kris Dunn	PG	22	MIN	78	7	1333	3.2	8.5	0.377	0.6	2	0.288	2.6	6.5	0.404	1	1.6	0.61	0.6	3.8	4.5	5.1	2.1	1	2.4	4.8	7.9	2017
Kris Humphries	PF	31	ATL	56	4	689	4.5	11.2	0.407	1	2.8	0.352	3.6	8.4	0.425	3.3	4.3	0.78	3.1	7.6	10.8	1.5	0.8	1.1	1.5	3.6	13.4	2017
Kristaps Porzingis	PF	21	NYK	66	65	2164	7.4	16.4	0.45	1.9	5.2	0.357	5.5	11.2	0.493	3.3	4.2	0.786	1.8	6.1	7.9	1.6	0.8	2.1	2	4.1	19.9	2017
Kyle Anderson	SF	23	SAS	72	14	1020	3.3	7.4	0.445	0.5	1.4	0.375	2.8	6	0.462	1.6	2	0.789	1.2	6.2	7.3	3.2	1.8	0.9	1.4	2.2	8.7	2017
Kyle Korver	SG	35	TOT	67	22	1753	4.9	10.6	0.464	3.3	7.4	0.451	1.6	3.2	0.494	0.8	0.9	0.905	0.1	3.7	3.8	2.3	0.7	0.4	1.4	2.2	13.9	2017
Kyle Lowry	PG	30	TOR	60	60	2244	6.8	14.7	0.464	3.1	7.5	0.412	3.7	7.2	0.518	4.8	5.9	0.819	0.8	3.8	4.6	6.7	1.4	0.3	2.8	2.7	21.6	2017
Kyle O'Quinn	C	26	NYK	79	8	1229	6.3	12.1	0.521	0.1	0.5	0.118	6.2	11.6	0.538	1.9	2.4	0.771	4.6	8.3	12.9	3.4	1.1	3	2.2	5.1	14.5	2017
Kyle Singler	SF	28	OKC	32	2	385	3.2	7.8	0.41	0.7	3.5	0.189	2.5	4.3	0.587	1.2	1.6	0.765	0.7	3.7	4.5	0.8	0.7	0.5	1	2.7	8.2	2017
Kyle Wiltjer	PF	24	HOU	14	0	44	3.3	11.5	0.286	3.3	10.6	0.308	0	0.8	0	0.8	1.6	0.5	3.3	4.9	8.2	1.6	2.5	0.8	4.1	3.3	10.6	2017
Kyrie Irving	PG	24	CLE	72	72	2525	9.6	20.2	0.473	2.5	6.3	0.401	7	14	0.505	4.2	4.7	0.905	0.7	2.5	3.3	6	1.2	0.3	2.6	2.2	25.9	2017
Lamar Patterson	SG	25	ATL	5	0	40	2.7	13.5	0.2	0.9	5.4	0.167	1.8	8.1	0.222	1.8	2.7	0.667	0.9	5.4	6.3	5.4	0.9	0	3.6	5.4	8.1	2017
LaMarcus Aldridge	PF	31	SAS	72	72	2335	7.7	16.2	0.477	0.4	0.9	0.411	7.4	15.3	0.48	3.4	4.2	0.812	2.7	5.4	8.1	2.1	0.7	1.4	1.5	2.4	19.2	2017
Lance Stephenson	SG	26	TOT	18	0	361	5.4	12	0.45	0.6	2	0.3	4.8	10	0.48	0.8	1.3	0.615	0.4	4.8	5.2	5.9	0.5	0.3	2.6	3.2	12.2	2017
Lance Thomas	PF	28	NYK	46	15	968	3.6	9.1	0.398	1.4	3.2	0.447	2.2	5.9	0.371	1.6	1.9	0.843	1.2	4.1	5.3	1.3	0.8	0.2	0.9	3.2	10.2	2017
Langston Galloway	PG	25	TOT	74	2	1495	5	13.1	0.38	2.9	7.4	0.39	2.1	5.7	0.367	1.2	1.5	0.797	0.7	3.1	3.8	2.2	1.1	0.1	1.1	2.3	14.1	2017
Larry Nance	PF	24	LAL	63	7	1442	4.7	9	0.526	0.2	0.9	0.278	4.5	8.1	0.554	1.5	2	0.738	3	6.2	9.2	2.4	2	1	1.4	3.7	11.2	2017
Larry Sanders	C	28	CLE	5	0	13	2.8	11.1	0.25	0	0	0	2.8	11.1	0.25	5.5	5.5	1	8.3	2.8	11.1	0	2.8	2.8	5.5	13.8	11.1	2017
Lavoy Allen	PF	27	IND	61	5	871	3.2	6.9	0.458	0	0	0	3.2	6.9	0.461	1	1.4	0.697	4.3	4.7	9.1	2.4	0.7	1	1.2	3.2	7.3	2017
Leandro Barbosa	SG	34	PHO	67	0	963	6.4	14.7	0.439	1.3	3.7	0.357	5.1	11	0.466	1.5	1.7	0.889	0.6	3.3	3.9	3	1.2	0.3	1.8	3.1	15.7	2017
LeBron James	SF	32	CLE	74	74	2794	9.5	17.3	0.548	1.6	4.4	0.363	7.9	12.9	0.611	4.6	6.8	0.674	1.2	7	8.2	8.3	1.2	0.6	3.9	1.7	25.2	2017
Lou Williams	SG	30	TOT	81	1	1994	7.7	18	0.429	2.9	8.1	0.365	4.8	10	0.48	7.3	8.3	0.88	0.5	3.2	3.6	4.3	1.4	0.4	2.9	1.7	25.7	2017
Luc Mbah a Moute	SF	30	LAC	80	76	1787	3.8	7.6	0.505	0.9	2.2	0.391	3	5.4	0.552	1.2	1.8	0.678	0.9	2.5	3.4	0.8	1.6	0.7	0.9	2.5	9.8	2017
Lucas Nogueira	C	24	TOR	57	6	1088	3.4	5.2	0.66	0.1	0.4	0.25	3.3	4.8	0.694	1.5	2.2	0.657	2.7	5.4	8.1	1.4	1.7	2.9	1.5	4.5	8.4	2017
Luis Scola	PF	36	BRK	36	1	461	5.5	11.8	0.47	1.3	3.9	0.34	4.2	7.9	0.535	2	2.9	0.676	4	6.9	10.9	2.9	1.1	0.3	2.7	4.9	14.4	2017
Luke Babbitt	SF	27	MIA	68	55	1065	3.8	9.5	0.402	2.9	7.1	0.414	0.9	2.4	0.366	0.4	0.5	0.733	0.4	4.4	4.8	1.2	0.7	0.4	0.8	4	11	2017
Luol Deng	SF	31	LAL	56	49	1486	4	10.3	0.387	1.2	4	0.309	2.7	6.3	0.436	1.1	1.5	0.73	1.5	5.6	7.1	1.8	1.2	0.5	1	1.5	10.3	2017
Malachi Richardson	SG	21	SAC	22	0	198	5.1	12.4	0.412	1.5	5.1	0.286	3.6	7.3	0.5	2.7	3.5	0.789	0.5	3.6	4.2	2	0.9	0.2	1.5	4.2	14.4	2017
Malcolm Brogdon	SG	24	MIL	75	28	1982	5.3	11.5	0.457	1.4	3.5	0.404	3.9	8	0.48	2	2.3	0.865	0.9	3	3.9	5.8	1.5	0.2	2.1	2.5	13.9	2017
Malcolm Delaney	PG	27	ATL	73	2	1248	4.2	11.2	0.374	0.7	3.2	0.236	3.4	8	0.428	2.2	2.7	0.806	0.3	3.3	3.5	5.6	1.1	0	2.7	3.2	11.3	2017
Malik Beasley	SG	20	DEN	22	1	165	7.2	15.9	0.452	2	6.1	0.321	5.2	9.8	0.533	1.7	2.2	0.8	1.1	2.6	3.7	2.4	1.5	0	1.7	2.2	18.1	2017
Manny Harris	SG	27	DAL	4	0	25	4.3	21.6	0.2	0	2.9	0	4.3	18.7	0.231	2.9	5.8	0.5	4.3	8.6	13	2.9	0	0	2.9	1.4	11.5	2017
Manu Ginobili	SG	39	SAS	69	0	1291	4.8	12.2	0.39	2.5	6.3	0.392	2.3	5.9	0.387	2.4	3	0.804	0.8	3.6	4.4	5.1	2.3	0.4	2.7	3.3	14.4	2017
Marc Gasol	C	32	MEM	74	74	2531	7.6	16.5	0.459	1.5	3.8	0.388	6.1	12.7	0.48	4	4.7	0.837	0.9	5.7	6.6	4.8	1	1.4	2.4	2.4	20.6	2017
Marcelo Huertas	PG	33	LAL	23	1	237	3.8	10.3	0.368	0.6	2.9	0.211	3.2	7.4	0.429	1.4	2.6	0.529	0.3	3.3	3.6	7.9	1.5	0.3	2.9	2.4	9.6	2017
Marcin Gortat	C	32	WAS	82	82	2556	5.5	9.5	0.579	0	0	0	5.5	9.5	0.58	1.5	2.2	0.648	3.4	8.6	12	1.7	0.6	0.9	1.7	3	12.4	2017
Marco Belinelli	SG	30	CHO	74	0	1778	5.3	12.5	0.429	2.1	5.7	0.36	3.3	6.7	0.488	3	3.4	0.893	0.3	3.3	3.6	3	0.9	0.2	1.4	1.8	15.8	2017
Marcus Georges-Hunt	SG	22	ORL	5	0	48	1.5	5.2	0.286	0.7	1.5	0.5	0.7	3.7	0.2	6.8	7.5	0.9	0.7	6	6.8	2.3	0.7	0	1.5	3.7	10.5	2017
Marcus Morris	SF	27	DET	79	79	2565	5.9	14.1	0.418	1.7	5	0.331	4.3	9.1	0.466	2	2.6	0.784	1.1	4.1	5.1	2.2	0.7	0.4	1.2	2.4	15.5	2017
Marcus Smart	SG	22	BOS	79	24	2399	4	11.2	0.359	1.4	5	0.283	2.6	6.3	0.42	3	3.8	0.812	1.2	3.4	4.6	5.5	1.9	0.5	2.4	2.9	12.5	2017
Marcus Thornton	SG	29	WAS	33	1	575	5.3	13.1	0.4	1.8	5	0.35	3.5	8.1	0.431	1.4	1.7	0.852	1.4	3.4	4.8	2.6	1.2	0.2	1.6	3	13.7	2017
Mario Hezonja	SF	21	ORL	65	2	960	4.4	12.4	0.355	1.6	5.4	0.299	2.8	7	0.398	1.5	1.9	0.8	0.7	4.7	5.5	2.3	1.1	0.6	2.2	2.8	11.9	2017
Markieff Morris	PF	27	WAS	76	76	2374	6.2	13.5	0.457	1.1	3	0.362	5.1	10.5	0.483	2.7	3.3	0.837	1.6	5.9	7.5	1.9	1.2	0.6	2	3.9	16.1	2017
Marquese Chriss	PF	19	PHO	82	75	1743	5.9	13.1	0.449	1.5	4.6	0.321	4.4	8.4	0.52	2.3	3.7	0.624	2	5.2	7.2	1.2	1.4	1.4	2.2	5.4	15.6	2017
Marreese Speights	C	29	LAC	82	2	1286	6.8	15.3	0.445	2.9	7.8	0.372	3.9	7.6	0.52	3.4	3.8	0.876	2.5	8	10.4	1.8	0.6	1.1	1.9	6.4	19.9	2017
Marshall Plumlee	C	24	NYK	21	1	170	3.4	6.4	0.533	0	0	0	3.4	6.4	0.533	1.7	4	0.421	4.9	5.9	10.8	2.1	0.8	0.8	2.5	4.9	8.5	2017
Marvin Williams	PF	30	CHO	76	76	2295	4.7	11	0.422	1.9	5.6	0.35	2.7	5.5	0.494	2.1	2.4	0.873	1.4	6.4	7.8	1.7	0.9	0.8	0.9	2.1	13.3	2017
Mason Plumlee	C	26	TOT	81	64	2148	5.6	10.4	0.536	0	0.1	0	5.6	10.3	0.541	2.9	5	0.58	2.8	7.3	10.1	4.8	1.2	1.5	2.2	3.8	14.1	2017
Matt Barnes	SF	36	TOT	74	18	1777	3.7	9.6	0.391	1.8	5.3	0.331	2	4.3	0.467	1.4	1.8	0.787	1.4	6.4	7.8	4	1	0.5	2.2	3.7	10.7	2017
Matthew Dellavedova	PG	26	MIL	76	54	1986	3.8	9.7	0.39	1.4	3.9	0.367	2.3	5.8	0.404	1.5	1.7	0.854	0.4	2.2	2.7	6.5	1	0	2.4	2.8	10.5	2017
Maurice Harkless	SF	23	POR	77	69	2223	5.1	10.1	0.503	1.1	3.1	0.351	4	7	0.572	1.2	2	0.621	2	3.5	5.5	1.4	1.4	1.1	1.4	3.5	12.5	2017
Maurice Ndour	PF	24	NYK	32	4	331	4.2	9.4	0.453	0.1	0.8	0.143	4.1	8.6	0.481	2.1	2.8	0.731	2.4	4.6	7	0.9	1.6	0.9	1.3	3.3	10.7	2017
Metta World Peace	SF	37	LAL	25	2	160	4.3	15.3	0.279	2	8.6	0.237	2.3	6.8	0.333	2.3	3.6	0.625	1.1	3.4	4.5	2.5	2.3	0.5	1.6	4.1	12.8	2017
Meyers Leonard	PF	24	POR	74	12	1222	4.3	11.1	0.386	2.2	6.3	0.347	2.1	4.9	0.436	1	1.2	0.875	0.8	6.2	7	2.1	0.4	0.8	1	5.1	11.8	2017
Michael Beasley	PF	28	MIL	56	6	935	8.3	15.6	0.532	0.7	1.7	0.419	7.6	14	0.545	3	4	0.743	1.5	5.9	7.4	2	1	1	2.5	3.5	20.3	2017
Michael Carter-Williams	PG	25	CHI	45	19	846	4.8	13	0.366	0.6	2.7	0.234	4.1	10.3	0.401	2.5	3.3	0.753	1	5.5	6.5	4.8	1.6	1	2.8	4.3	12.6	2017
Michael Gbinije	SG	24	DET	9	0	32	1.1	11.3	0.1	0	4.5	0	1.1	6.8	0.167	2.3	2.3	1	2.3	1.1	3.4	2.3	0	0	0	2.3	4.5	2017
Michael Kidd-Gilchrist	SF	23	CHO	81	81	2349	4.5	9.5	0.477	0	0.1	0.111	4.5	9.3	0.483	2.3	3	0.784	2.4	6.3	8.7	1.7	1.2	1.2	0.9	2.9	11.4	2017
Mike Conley	PG	29	MEM	69	68	2292	7.3	15.8	0.46	2.7	6.6	0.408	4.6	9.3	0.497	5	5.8	0.859	0.5	3.3	3.8	6.8	1.4	0.3	2.5	2	22.2	2017
Mike Dunleavy	SF	36	TOT	53	2	841	4	9.4	0.423	2.3	5.7	0.396	1.7	3.7	0.465	1.5	1.9	0.8	0.8	4.2	4.9	2.1	0.6	0.3	1.2	2.9	11.8	2017
Mike Miller	SF	36	DEN	20	0	151	2.1	5.5	0.391	1.9	4.8	0.4	0.2	0.7	0.333	0.5	0.5	1	0.5	8.6	9.1	5.2	0.5	0	3.1	2.1	6.7	2017
Mike Muscala	C	25	ATL	70	3	1237	4.9	9.8	0.504	1.3	3.2	0.418	3.6	6.6	0.546	1.4	1.9	0.766	2.2	4.8	7	2.8	0.9	1.2	1.6	2.8	12.7	2017
Mike Scott	PF	28	ATL	18	0	195	3.1	10.9	0.288	0.7	5	0.148	2.4	5.9	0.406	1.3	1.5	0.875	1.8	5	6.8	3.1	0.7	0.6	1.5	2.2	8.3	2017
Mike Tobey	C	22	CHO	2	0	25	1.4	5.8	0.25	0	0	0	1.4	5.8	0.25	0	0	0	2.9	1.4	4.3	1.4	0	0	1.4	2.9	2.9	2017
Miles Plumlee	C	28	TOT	45	12	484	3.3	6.8	0.478	0	0	0	3.3	6.8	0.478	1.9	2.9	0.641	2.8	4.2	7.1	1.6	1.3	1	2.2	5.4	8.4	2017
Mindaugas Kuzminskas	SF	27	NYK	68	5	1016	5.6	13.1	0.428	1.9	6	0.321	3.7	7.1	0.517	1.9	2.4	0.809	1.7	2.8	4.5	2.4	1	0.4	1.8	2.8	15.1	2017
Mirza Teletovic	PF	31	MIL	70	2	1133	5	13.3	0.373	3.3	9.7	0.341	1.7	3.6	0.46	1.1	1.4	0.778	0.3	4.8	5.1	1.5	0.4	0.4	1.2	3.5	14.3	2017
Monta Ellis	SG	31	IND	74	33	1998	4.5	10	0.443	0.8	2.4	0.319	3.7	7.6	0.483	1.7	2.3	0.727	0.3	3.3	3.7	4.3	1.4	0.5	2.4	2.7	11.4	2017
Montrezl Harrell	C	23	HOU	58	14	1064	7.6	11.7	0.652	0	0.2	0.143	7.6	11.4	0.663	2.6	4.1	0.628	2.7	4.7	7.4	2.2	0.7	1.4	1.5	4.3	17.8	2017
Myles Turner	C	20	IND	81	81	2541	6.3	12.3	0.511	0.6	1.6	0.348	5.7	10.7	0.536	3.5	4.3	0.809	2	6.4	8.3	1.5	1	2.4	1.5	3.7	16.6	2017
Nemanja Bjelica	PF	28	MIN	65	1	1190	4.6	10.8	0.424	1.7	5.4	0.316	2.9	5.4	0.531	1.4	1.8	0.738	1.7	5.7	7.4	2.4	1.2	0.6	1.8	4.7	12.2	2017
