"player"	"pos"	"age"	"tm"	"g"	"mp"	"per"	"ts_percent"	"x3p_ar"	"f_tr"	"orb_percent"	"drb_percent"	"trb_percent"	"ast_percent"	"stl_percent"	"blk_percent"	"tov_percent"	"usg_percent"	"ows"	"dws"	"ws"	"ws_48"	"obpm"	"dbpm"	"bpm"	"vorp"	"year"
"9387"	"Pablo Prigioni"	"PG"	38	"LAC"	59	823	10.2	0.482	0.646	0.054	5.1	9.9	7.5	21.8	3.2	0.1	24.6	11	0.3	1.1	1.5	0.087	-1.1	1.5	0.4	0.5	2016
"9388"	"Pat Connaughton"	"SG"	23	"POR"	34	143	4.6	0.352	0.429	0.102	8.3	15.9	12.1	9.9	0.7	0	16.3	18.7	-0.3	0.1	-0.2	-0.076	-5.8	-2.4	-8.2	-0.2	2016
"9389"	"Patrick Beverley"	"PG"	27	"HOU"	71	2041	13	0.553	0.522	0.148	3.9	9.6	6.8	17.9	2.3	1.1	12.6	15.3	3.1	1.3	4.4	0.102	1.4	-0.3	1.1	1.6	2016
"9390"	"Patrick Patterson"	"PF"	26	"TOR"	79	2020	10.6	0.534	0.594	0.069	4.4	14.8	9.7	7.1	1.4	1.3	11.3	12.9	1.6	2	3.6	0.086	0.4	0.6	1	1.5	2016
"9391"	"Patty Mills"	"PG"	27	"SAS"	81	1662	14.6	0.541	0.523	0.095	1.9	8.7	5.4	20.1	1.8	0.3	10.7	19.7	2.2	2.6	4.8	0.139	2.1	-0.4	1.7	1.6	2016
"9392"	"Pau Gasol"	"C"	35	"CHI"	72	2291	21.7	0.529	0.069	0.29	7.3	28.7	18.2	21.7	0.9	4.7	12.8	24.6	3.2	3.9	7.1	0.149	0.5	3.5	4	3.5	2016
"9393"	"Paul George"	"SF"	25	"IND"	81	2819	20.9	0.557	0.391	0.364	3.1	18.7	10.9	20.3	2.7	0.8	13.6	30.4	4.4	4.8	9.2	0.157	3.5	1	4.5	4.6	2016
"9394"	"Paul Millsap"	"PF"	30	"ATL"	81	2647	21.3	0.556	0.218	0.383	8.4	21.5	15.1	16.4	2.7	4.1	13.3	24.3	4.1	6	10.1	0.183	1.1	4.2	5.3	4.9	2016
"9395"	"Paul Pierce"	"SF"	38	"LAC"	68	1231	8.2	0.489	0.61	0.166	1.1	15.2	8.2	8.5	1.3	1.1	12	17.8	-0.6	1.4	0.9	0.033	-2.5	-0.3	-2.8	-0.3	2016
"9396"	"Phil Pressey"	"PG"	24	"TOT"	23	283	10.6	0.433	0.231	0.321	1.1	11.1	6	40.7	3.1	1.1	27	18.7	-0.4	0.3	-0.1	-0.017	-4.8	-1.5	-6.4	-0.3	2016
"9397"	"Quincy Acy"	"PF"	25	"SAC"	59	876	14.7	0.629	0.229	0.318	8.1	15.1	11.6	4.4	1.6	2.2	10	13.1	1.8	0.7	2.5	0.137	0.2	0	0.2	0.5	2016
"9398"	"R.J. Hunter"	"SG"	22	"BOS"	36	315	7.7	0.48	0.643	0.071	0.7	12	6.2	5.9	2.2	1	9.8	15.1	-0.1	0.4	0.3	0.045	-3.1	-0.4	-3.5	-0.1	2016
"9399"	"Rajon Rondo"	"PG"	29	"SAC"	72	2537	16.9	0.506	0.217	0.192	3.3	15.2	9.3	48	2.7	0.3	24.7	18.8	2.3	2.3	4.6	0.087	0.8	0.2	1	1.9	2016
"9400"	"Rakeem Christmas"	"PF"	24	"IND"	1	6	32	1	0	0	18.3	0	9.1	0	0	0	0	14.7	0	0	0	0.343	9.7	-6.6	3.2	0	2016
"9401"	"Ramon Sessions"	"PG"	29	"WAS"	82	1667	15.9	0.565	0.188	0.478	1.6	12.2	6.8	22	1.3	0.2	13.8	21.8	2.5	1.3	3.8	0.109	-0.3	-1.5	-1.8	0.1	2016
"9402"	"Randy Foye"	"SG"	32	"TOT"	81	1642	7.6	0.461	0.519	0.154	1.6	8.8	5.2	14.1	1.2	1.4	14.3	15.9	-0.4	0.9	0.4	0.012	-2.3	-1.3	-3.6	-0.6	2016
"9403"	"Rashad Vaughn"	"SG"	19	"MIL"	70	1001	4.2	0.398	0.553	0.056	1.3	8.7	5	5.5	1.5	1.4	9.3	13.5	-1.2	0.4	-0.8	-0.036	-4.3	-1.9	-6.1	-1	2016
"9404"	"Rasual Butler"	"SF"	36	"SAS"	46	432	13.4	0.558	0.471	0.154	0.8	13.5	7.4	7.7	1.5	4.1	6.7	12.6	0.4	0.9	1.3	0.146	-0.9	2.7	1.8	0.4	2016
"9405"	"Raul Neto"	"PG"	23	"UTA"	81	1499	10.2	0.53	0.388	0.167	1.3	8	4.7	18.7	2.2	0.1	19.5	17.2	0.2	1.6	1.8	0.058	-1.6	-0.7	-2.3	-0.1	2016
"9406"	"Ray McCallum"	"PG"	24	"TOT"	41	475	9.1	0.449	0.288	0.103	1.9	9.3	5.6	18.5	1.3	1.2	13.6	16.8	-0.2	0.5	0.3	0.034	-2.9	-0.8	-3.8	-0.2	2016
"9407"	"Raymond Felton"	"PG"	31	"DAL"	80	2192	11.9	0.502	0.312	0.258	1.8	11.1	6.5	20.3	1.6	0.6	13.7	18.4	1	1.7	2.7	0.059	-1.1	0.2	-0.9	0.6	2016
"9408"	"Reggie Bullock"	"SF"	24	"DET"	37	429	12	0.583	0.541	0.153	3.4	14.3	8.6	9.2	1.2	0.4	7.1	11.4	0.8	0.4	1.2	0.134	0	0	0	0.2	2016
"9409"	"Reggie Jackson"	"PG"	25	"DET"	79	2424	19.6	0.535	0.268	0.271	2.5	9.1	5.7	36.3	1.2	0.3	13.8	29.1	4.9	1.9	6.9	0.136	3.9	-1.6	2.3	2.6	2016
"9410"	"Richard Jefferson"	"SF"	35	"CLE"	74	1326	9.7	0.585	0.554	0.279	1.3	9.6	5.5	6.4	1.3	0.9	10.9	13.4	1.4	1.3	2.7	0.099	-0.5	-0.3	-0.8	0.4	2016
"9411"	"Richaun Holmes"	"PF"	22	"PHI"	51	702	15.9	0.564	0.198	0.333	9.3	11.7	10.5	8	1.3	4.3	11.2	17.9	1	0.5	1.5	0.103	-1	0	-0.9	0.2	2016
"9412"	"Ricky Rubio"	"PG"	25	"MIN"	76	2323	17.6	0.529	0.324	0.536	2	14.1	8.2	41.4	3.5	0.4	21	17.7	3.6	2.2	5.8	0.119	1.8	0.1	1.9	2.3	2016
"9413"	"Robert Covington"	"SF"	25	"PHI"	67	1903	13.2	0.543	0.677	0.249	3.6	20.9	12	8.4	2.7	1.6	15.3	21.5	-0.1	2.1	2	0.05	-0.2	0	-0.2	0.9	2016
"9414"	"Robert Sacre"	"C"	26	"LAL"	25	320	10.4	0.474	0	0.507	10.4	13.9	12.1	6.9	0.6	2.5	11.6	14.3	0.2	0.1	0.3	0.04	-3.5	-0.8	-4.3	-0.2	2016
"9415"	"Robin Lopez"	"C"	27	"NYK"	82	2219	17.6	0.574	0.002	0.243	13.4	16.2	14.8	8.5	0.4	4.4	15.4	17.7	3.7	2.1	5.8	0.126	0.1	1.3	1.4	1.9	2016
"9416"	"Rodney Hood"	"SG"	23	"UTA"	79	2541	14.1	0.542	0.462	0.206	1.8	10.5	6.1	14.4	1.5	0.5	10.5	21.5	3.4	2.5	6	0.112	1.6	-0.9	0.7	1.7	2016
"9417"	"Rodney Stuckey"	"PG"	29	"IND"	58	1275	12.6	0.504	0.187	0.357	1.6	11.7	6.7	17.2	1.7	0.5	12.9	20.3	0.5	1.5	2	0.077	-2.1	-0.3	-2.5	-0.2	2016
"9418"	"Rondae Hollis-Jefferson"	"SF"	21	"BRK"	29	615	14.2	0.519	0.101	0.377	7	21.4	14.1	10.1	3.2	2.1	13.9	13.5	0.5	0.7	1.2	0.094	-1.4	2.6	1.2	0.5	2016
"9419"	"Ronnie Price"	"PG"	32	"PHO"	62	1211	9.6	0.517	0.649	0.136	2.2	6.8	4.4	17.9	3	0.9	17.9	13.7	0.4	1	1.4	0.056	-0.7	-0.1	-0.8	0.4	2016
"9420"	"Roy Hibbert"	"C"	29	"LAL"	81	1878	11.2	0.507	0.005	0.353	7.3	15.8	11.4	8	0.9	4.6	13.8	12.9	1.1	1	2.2	0.056	-3.1	1.8	-1.3	0.3	2016
"9421"	"Rudy Gay"	"SF"	29	"SAC"	70	2379	15.5	0.538	0.214	0.252	4.7	15.9	10.4	8	2	1.7	11.1	22.4	1.8	2.1	3.8	0.078	-0.4	0.1	-0.4	1	2016
"9422"	"Rudy Gobert"	"C"	23	"UTA"	61	1932	17.5	0.582	0	0.799	12.6	27.7	20.2	7.4	1.2	5.9	19.2	14.2	2.6	3.8	6.4	0.16	-1.1	4.8	3.7	2.8	2016
"9423"	"Russ Smith"	"PG"	24	"MEM"	15	66	10.5	0.415	0.227	0.591	1.7	14.4	7.8	25.4	3.9	1.4	20.2	23.6	-0.1	0.1	-0.1	-0.041	-5	0.3	-4.8	0	2016
"9424"	"Russell Westbrook"	"PG"	27	"OKC"	80	2750	27.6	0.554	0.236	0.397	6.1	18.1	12.4	49.6	2.9	0.6	16.8	31.6	10	4	14	0.245	7.6	2.4	10	8.3	2016
"9425"	"Ryan Anderson"	"PF"	27	"NOP"	66	2008	17.2	0.546	0.385	0.245	7	15.2	10.9	6.1	0.9	1	8	24.7	3.1	0.8	3.9	0.092	1.5	-2.9	-1.4	0.3	2016
"9426"	"Ryan Hollins"	"C"	31	"TOT"	37	460	12.3	0.636	0	0.532	11.2	13.2	12.1	3.3	0.7	4.2	19.8	11.8	0.6	0.3	1	0.1	-2	0.2	-1.8	0	2016
"9427"	"Ryan Kelly"	"PF"	24	"LAL"	36	470	10.3	0.44	0.248	0.362	4.6	23.7	13.8	6.9	1.4	1.7	9.4	17.9	-0.3	0.3	0.1	0.005	-4.9	-1.1	-6	-0.5	2016
"9428"	"Salah Mejri"	"C"	29	"DAL"	34	397	16.8	0.636	0.013	0.59	11.4	22.6	17	3.9	1	7.6	19	14	0.6	0.7	1.3	0.156	-2.6	3.7	1.1	0.3	2016
"9429"	"Sam Dekker"	"PF"	21	"HOU"	3	6	10.8	0	0	0	0	18.5	9.2	0	8.2	0	0	0	0	0	0	0.116	-5.3	5.8	0.5	0	2016
"9430"	"Sasha Kaun"	"C"	30	"CLE"	25	95	12.5	0.527	0	0.647	14.4	16.5	15.5	4.5	2.2	4.3	24.3	13.7	0	0.2	0.2	0.096	-3.5	2.7	-0.8	0	2016
"9431"	"Sasha Vujačić"	"SG"	31	"NYK"	61	908	11.1	0.503	0.516	0.141	3.2	14.6	9	14.3	1.9	0.4	13	16.8	0.3	0.8	1.1	0.06	-0.8	-0.7	-1.5	0.1	2016
"9432"	"Sean Kilpatrick"	"SG"	26	"TOT"	31	616	15.6	0.576	0.422	0.248	2.1	8.2	5.1	8	1	0.3	9.4	23.8	1	0	1	0.076	1.4	-4.4	-3	-0.2	2016
"9433"	"Serge Ibaka"	"PF"	26	"OKC"	78	2500	13.9	0.533	0.212	0.139	6.5	16.2	11.6	3.9	0.8	4.5	10.5	17.6	2.5	3	5.5	0.105	-1.1	1	-0.1	1.2	2016
"9434"	"Sergey Karasev"	"SF"	22	"BRK"	40	399	8.5	0.562	0.5	0.378	2.2	14.3	8.2	12.2	0.8	0.4	20.3	12.1	0.2	0.1	0.3	0.031	-2.4	-1.7	-4.2	-0.2	2016
"9435"	"Seth Curry"	"PG"	25	"SAC"	44	692	13.8	0.603	0.496	0.241	1.4	7.9	4.7	14.2	1.5	0.4	12.7	17.4	1.2	0.2	1.4	0.097	0.9	-2.4	-1.5	0.1	2016
"9436"	"Shabazz Muhammad"	"SF"	23	"MIN"	82	1682	15.2	0.548	0.223	0.355	7	11.4	9.2	5.2	0.7	0.3	8.2	22.8	2.6	0.2	2.7	0.077	0	-4.1	-4.2	-0.9	2016
"9437"	"Shabazz Napier"	"PG"	24	"ORL"	55	600	9.6	0.46	0.517	0.224	1.6	8.6	5.1	23.1	1.9	0.1	17.2	19.7	-0.3	0.4	0.1	0.004	-2.3	-2.6	-4.9	-0.4	2016
"9438"	"Shane Larkin"	"PG"	23	"BRK"	78	1751	13.3	0.515	0.215	0.213	1.8	9.9	5.8	29.3	2.7	0.6	21	17.7	0.5	1	1.4	0.039	-1.2	-1	-2.2	-0.1	2016
"9439"	"Shaun Livingston"	"PG"	30	"GSW"	78	1520	13.8	0.581	0.032	0.245	3.2	8.5	6	21	1.8	1.3	15.7	14.2	2.9	1.7	4.6	0.145	-0.6	0.1	-0.5	0.6	2016
"9440"	"Shayne Whittington"	"PF"	24	"IND"	7	41	7.4	0.463	0.182	0.182	13.4	18.6	16	10.9	1.2	2	29.6	18.1	-0.1	0.1	0	-0.009	-5.4	1	-4.5	0	2016
"9441"	"Shelvin Mack"	"PG"	25	"TOT"	52	1058	13.6	0.507	0.301	0.147	1.4	12.5	7	30.6	1.7	0.2	17.7	23.3	0.2	1.2	1.3	0.061	-0.5	-0.8	-1.2	0.2	2016
"9442"	"Solomon Hill"	"SF"	24	"IND"	59	866	12.2	0.543	0.356	0.202	4.9	15.9	10.5	9.6	2.1	1	12.7	13.2	0.8	1.3	2.1	0.117	-1.3	1.3	0	0.4	2016
"9443"	"Sonny Weems"	"SG-SF"	29	"TOT"	43	499	3.7	0.459	0.373	0.136	1.5	10.3	5.8	14.2	1	0.2	26	13.5	-0.7	0.1	-0.5	-0.053	-5.7	-1.8	-7.6	-0.7	2016
"9444"	"Spencer Dinwiddie"	"PG"	22	"DET"	12	159	8.9	0.423	0.185	0.611	2.6	9.3	5.8	20.9	1	0	9.3	20.7	0	0.1	0.1	0.028	-3.1	-2	-5.1	-0.1	2016
"9445"	"Spencer Hawes"	"PF"	27	"CHO"	57	1035	12.4	0.508	0.333	0.212	5.3	20.6	12.9	16.3	1.1	2.1	14.8	17.1	0.6	1.4	1.9	0.09	-1.9	1.3	-0.6	0.4	2016
"9446"	"Stanley Johnson"	"SF"	19	"DET"	73	1687	8.7	0.46	0.342	0.17	3.6	16.7	9.9	10.8	1.6	0.5	15	19.6	-1.3	1.9	0.6	0.018	-3.1	0.5	-2.6	-0.2	2016
"9447"	"Stephen Curry"	"PG"	27	"GSW"	79	2700	31.5	0.669	0.554	0.25	2.9	13.6	8.6	33.7	3	0.4	12.9	32.6	13.8	4.1	17.9	0.318	12.4	0.1	12.5	9.8	2016
"9448"	"Steve Blake"	"PG"	35	"DET"	58	986	9.8	0.51	0.629	0.083	1	9.2	4.9	29.5	1.2	0.4	24.6	14.6	0.3	0.8	1.1	0.053	-1.8	-1.8	-3.5	-0.4	2016
"9449"	"Steve Novak"	"PF"	32	"TOT"	10	44	14.4	0.651	0.833	0.056	0	12	6.2	0	0	0	5.1	19.2	0.1	0	0.1	0.121	1.3	-8	-6.6	-0.1	2016
"9450"	"Steven Adams"	"C"	22	"OKC"	80	2014	15.5	0.621	0	0.46	12.5	16.1	14.4	4.3	1	3.3	14.1	12.6	4.2	2.3	6.5	0.155	0.8	1.3	2.1	2.1	2016
"9451"	"T.J. McConnell"	"PG"	23	"PHI"	81	1606	14.5	0.511	0.192	0.088	2.8	14.5	8.5	37.2	2.9	0.5	22.5	17	0.6	1.4	1.9	0.058	-1.7	-0.4	-2.1	0	2016
"9452"	"T.J. Warren"	"SF"	22	"PHO"	47	1070	15.7	0.549	0.159	0.145	5.7	9.3	7.5	7.2	1.7	1.2	6.4	19.9	1.7	0.6	2.2	0.101	0.2	-1.3	-1.2	0.2	2016
"9453"	"Taj Gibson"	"PF"	30	"CHI"	73	1936	15.7	0.556	0.006	0.292	11.4	15.9	13.7	8.3	1.2	2.9	12.1	14.6	3.2	2.2	5.4	0.133	-0.1	1.7	1.6	1.7	2016
"9454"	"Tarik Black"	"C"	24	"LAL"	39	496	12.3	0.537	0	0.433	9.2	25.4	17	5.2	1.4	2.9	15.1	12.9	0.3	0.4	0.7	0.072	-4	0.6	-3.4	-0.2	2016
"9455"	"Tayshaun Prince"	"SF"	35	"MIN"	77	1462	6.3	0.466	0.1	0.083	2.6	9	5.8	7	1.2	0.7	10.2	8.1	0.1	0.3	0.4	0.014	-2.9	-0.2	-3.1	-0.4	2016
"9456"	"Terrence Jones"	"PF"	24	"HOU"	50	1044	13.5	0.519	0.215	0.316	6.5	15.9	11.1	6.3	1.1	3.1	10.5	19.3	0.8	0.7	1.5	0.068	-2.4	-1	-3.4	-0.4	2016
"9457"	"Terrence Ross"	"SF"	24	"TOR"	73	1747	12.9	0.551	0.542	0.099	1.4	10.6	6.1	5.3	1.6	1.2	6.6	18.2	2.1	1.6	3.6	0.1	1.1	-1.2	-0.2	0.8	2016
"9458"	"Terry Rozier"	"PG"	21	"BOS"	39	311	5	0.326	0.255	0.094	8.1	13.5	10.8	16.5	0.9	0.3	14.7	17.7	-0.6	0.3	-0.3	-0.047	-5.9	-0.8	-6.6	-0.4	2016
"9459"	"Thabo Sefolosha"	"SF"	31	"ATL"	75	1758	12.4	0.578	0.333	0.266	3.3	17.1	10.4	8.8	2.4	1.7	14.1	12.3	1.3	3.2	4.5	0.122	-1.7	2.8	1.1	1.4	2016
"9460"	"Thaddeus Young"	"PF"	27	"BRK"	73	2407	17.5	0.533	0.031	0.169	8.1	23	15.4	9.5	2.3	1.2	11.6	21.6	1.9	2.2	4.1	0.081	-0.5	0.6	0.1	1.3	2016
"9461"	"Thanasis Antetokounmpo"	"SF"	23	"NYK"	2	6	32.9	0.75	0.25	0	0	17.9	9.1	0	0	0	0	30.2	0	0	0	0.291	6.3	-10.5	-4.1	0	2016
"9462"	"Thomas Robinson"	"PF"	24	"BRK"	71	917	14.5	0.453	0.003	0.375	16.4	27.8	22	7.7	2.1	3.2	16.9	19.8	-0.5	1.1	0.6	0.033	-3.8	0.9	-2.9	-0.2	2016
"9463"	"Tiago Splitter"	"C"	31	"ATL"	36	579	13.7	0.571	0.013	0.31	8.7	13.8	11.3	7.9	1.7	1.6	12	15.5	0.9	0.9	1.7	0.144	-1.9	1.1	-0.8	0.2	2016
"9464"	"Tibor Pleiß"	"C"	26	"UTA"	12	82	3.5	0.464	0.08	0.08	8.6	12.8	10.7	4	0.6	2.1	23.6	19.1	-0.2	0.1	-0.1	-0.041	-7	-1.1	-8.1	-0.1	2016
"9465"	"Tim Duncan"	"C"	39	"SAS"	61	1536	16.9	0.523	0.005	0.297	8.8	23.8	16.6	15.3	1.6	3.9	15.3	17.6	1.6	3.6	5.2	0.163	-0.8	5	4.1	2.4	2016
"9466"	"Tim Frazier"	"PG"	25	"TOT"	51	741	13.9	0.499	0.21	0.323	3.8	12.8	8.2	33.3	2.2	0.2	19.9	19.4	0.4	0.5	1	0.062	-0.7	-0.7	-1.3	0.1	2016
"9467"	"Tim Hardaway"	"SG"	23	"ATL"	51	864	11.7	0.563	0.536	0.211	0.9	9.8	5.4	8.9	1.2	0.6	7.4	16.2	0.9	1	1.9	0.105	-0.9	-1.2	-2.1	0	2016
"9468"	"Timofey Mozgov"	"C"	29	"CLE"	76	1326	14.6	0.593	0.019	0.265	9.5	19.2	14.4	3.9	0.9	3.5	15	16.1	1.8	1.9	3.7	0.133	-2.2	1	-1.2	0.3	2016
"9469"	"Tobias Harris"	"PF"	23	"TOT"	76	2513	16.2	0.56	0.269	0.273	4.1	18.6	11.2	10.6	1.3	1.3	9.8	19.3	4.1	2.5	6.6	0.126	0.7	0.4	1	1.9	2016
"9470"	"Toney Douglas"	"PG"	29	"NOP"	61	1262	14.7	0.543	0.456	0.222	2.1	10.7	6.3	19.1	2.8	0.3	11.6	19.4	1.6	0.9	2.5	0.094	1.4	-0.9	0.5	0.8	2016
"9471"	"Tony Allen"	"SG"	34	"MEM"	64	1620	12.9	0.505	0.09	0.294	7	14.1	10.4	6.9	3.5	1	12.8	16.8	0.5	1.9	2.4	0.072	-1.5	1.4	-0.1	0.8	2016
"9472"	"Tony Parker"	"PG"	33	"SAS"	72	1980	16.2	0.546	0.092	0.241	1	8.8	5.1	29.1	1.4	0.4	14.3	21.2	2.9	2.9	5.8	0.142	0.4	-0.3	0.1	1	2016
"9473"	"Tony Snell"	"SF"	24	"CHI"	64	1301	6.4	0.478	0.457	0.097	1.6	14.3	8.1	6.9	0.6	1	12.8	13.7	-0.5	1	0.4	0.016	-3.4	-0.7	-4.1	-0.7	2016
"9474"	"Tony Wroten"	"PG"	22	"PHI"	8	144	1.8	0.412	0.262	0.569	1.5	14.9	7.9	23.3	1	0	26.3	33.5	-0.8	0	-0.8	-0.263	-9.9	-3.5	-13.4	-0.4	2016
"9475"	"Trevor Ariza"	"SF"	30	"HOU"	81	2859	12.9	0.551	0.581	0.187	2.6	11.6	7.1	10	2.8	0.8	10.8	15.7	3.1	2.3	5.4	0.09	1.2	0.3	1.5	2.5	2016
"9476"	"Trevor Booker"	"PF"	28	"UTA"	79	1632	14.4	0.533	0.106	0.273	11.9	20.4	16.2	8.2	1.9	2.1	15.7	14.6	1.8	2.6	4.3	0.128	-0.9	2.3	1.4	1.4	2016
"9477"	"Trey Burke"	"PG"	23	"UTA"	64	1366	14	0.507	0.404	0.129	1.5	8	4.8	19.7	1.4	0.4	10.7	25.3	0.9	1.2	2.1	0.074	0.4	-2.5	-2	0	2016
"9478"	"Trey Lyles"	"PF"	20	"UTA"	80	1382	11.6	0.517	0.294	0.188	5	20.2	12.6	7.1	1	1.1	12.1	17.9	0.6	1.7	2.3	0.079	-2.4	-0.4	-2.8	-0.3	2016
"9479"	"Tristan Thompson"	"PF"	24	"CLE"	82	2269	15.9	0.611	0	0.576	13.5	23.3	18.4	4	0.9	1.8	10.4	11.7	5.6	3.1	8.7	0.185	0.2	1.3	1.5	2	2016
"9480"	"Troy Daniels"	"SG"	24	"CHO"	43	476	14.9	0.634	0.652	0.048	1.6	11.6	6.5	7.6	1.2	0.5	11.2	20.4	0.6	0.4	1.1	0.11	1.6	-2.7	-1.1	0.1	2016
"9481"	"Ty Lawson"	"PG"	28	"TOT"	66	1411	9.7	0.476	0.305	0.243	2	7.4	4.7	24.6	1.9	0.4	19.5	14.9	0.2	0.7	0.9	0.031	-2.7	-2	-4.6	-0.9	2016
"9482"	"Tyler Ennis"	"PG"	21	"MIL"	46	654	10.7	0.51	0.209	0.182	2.3	10.7	6.6	21.9	1.9	0.1	18.6	17.1	0.1	0.3	0.4	0.03	-2.4	-2.3	-4.8	-0.5	2016
"9483"	"Tyler Hansbrough"	"PF"	30	"CHO"	44	343	12.5	0.522	0.042	0.915	12.6	15.8	14.2	3.5	1.8	1.7	10.8	14.7	0.5	0.5	1	0.134	-2.6	-0.1	-2.7	-0.1	2016
"9484"	"Tyler Johnson"	"SG"	23	"MIA"	36	863	13.8	0.579	0.292	0.263	3.8	10.3	7.2	13.9	1.4	1.2	14.8	16.8	1.2	0.9	2	0.113	0.4	0	0.4	0.5	2016
"9485"	"Tyler Zeller"	"C"	26	"BOS"	60	710	15.4	0.539	0	0.372	9.1	17.6	13.3	6.6	0.7	2.4	12	23	0.8	0.9	1.7	0.114	-3.2	-1.1	-4.4	-0.4	2016
"9486"	"Tyreke Evans"	"SG"	26	"NOP"	25	765	17.9	0.534	0.271	0.296	2.8	16.4	9.3	34.6	2.1	0.9	17.1	24.7	0.8	0.6	1.4	0.087	1.7	0	1.7	0.7	2016
"9487"	"Tyson Chandler"	"C"	33	"PHO"	66	1618	14.7	0.606	0.003	0.545	11.5	27.5	19.3	6	1.1	2.2	19.3	12.7	2.1	1.6	3.8	0.112	-1.9	1.3	-0.5	0.6	2016
"9488"	"Tyus Jones"	"PG"	19	"MIN"	37	573	11.2	0.45	0.34	0.25	1.4	8	4.8	27.7	2.7	0.4	16	16.1	0	0.3	0.3	0.027	-1.7	-2	-3.7	-0.3	2016
"9489"	"Udonis Haslem"	"PF"	35	"MIA"	37	260	9.1	0.434	0.148	0.262	4.5	27.4	16.3	7.6	1	0.6	6.8	12.8	0	0.4	0.4	0.072	-4.6	0.1	-4.5	-0.2	2016
"9490"	"Victor Oladipo"	"SG"	23	"ORL"	72	2379	16.7	0.534	0.291	0.255	2.2	14	8	18.6	2.4	1.9	12.4	22.9	2.2	2.7	4.9	0.099	1	0.8	1.8	2.3	2016
"9491"	"Vince Carter"	"SG"	39	"MEM"	60	1005	12.7	0.52	0.493	0.245	3.4	13.6	8.3	8.9	1.9	1.5	8.4	18.5	1	0.8	1.8	0.084	-0.1	-1.2	-1.2	0.2	2016
"9492"	"Wayne Ellington"	"SG"	28	"BRK"	76	1615	10.1	0.498	0.478	0.112	1.4	10.9	6.1	7.8	1.5	0.3	7.1	17.5	0.5	0.3	0.8	0.025	-0.9	-2.3	-3.2	-0.5	2016
"9493"	"Wesley Johnson"	"SF"	28	"LAC"	80	1666	11	0.513	0.6	0.089	2.5	13.6	8.1	4.4	2.7	2.6	9.2	16	0	2.7	2.6	0.076	-1.3	1.8	0.5	1	2016
"9494"	"Wesley Matthews"	"SF"	29	"DAL"	78	2644	10.9	0.532	0.615	0.171	1.1	8.8	4.9	8.9	1.5	0.5	7.8	17.2	1.9	1.8	3.7	0.067	0.8	-0.3	0.5	1.6	2016
"9495"	"Will Barton"	"SG"	25	"DEN"	82	2353	16	0.535	0.331	0.273	2.7	20	11.2	14.4	1.5	1.3	11.2	23	2.4	1.9	4.3	0.088	0.3	-0.4	-0.1	1.1	2016
"9496"	"Willie Cauley-Stein"	"C"	22	"SAC"	66	1412	15.3	0.588	0.006	0.369	10.3	16.6	13.5	3.8	1.6	3.8	10.5	13.2	2.4	1.4	3.8	0.13	-0.8	1.5	0.7	1	2016
"9497"	"Willie Reed"	"C"	25	"BRK"	39	426	19.2	0.579	0	0.414	12.7	19.6	16.1	3.8	0.7	5.7	9.2	18.1	0.9	0.3	1.2	0.134	-1.2	-0.4	-1.6	0	2016
"9498"	"Xavier Munford"	"SG"	23	"MEM"	14	244	9.9	0.481	0.299	0.182	1.3	13.7	7.2	14.3	2.7	1.1	15.3	18	-0.2	0.2	0.1	0.017	-2.9	-0.1	-3.1	-0.1	2016
"9499"	"Zach LaVine"	"SG"	20	"MIN"	82	2294	14.3	0.548	0.33	0.212	1.4	10.1	5.8	18.6	1.5	0.6	12.9	23.5	1.9	0.7	2.6	0.054	1	-2.4	-1.4	0.4	2016
"9500"	"Zach Randolph"	"PF"	34	"MEM"	68	2016	18.3	0.519	0.029	0.238	9.7	20.7	15	12.9	1.1	0.6	9.5	24.6	2.8	1.5	4.3	0.103	0.3	-1.1	-0.8	0.6	2016
"9501"	"Zaza Pachulia"	"C"	31	"DAL"	76	2004	16.2	0.55	0.006	0.587	13.7	25.7	19.7	9.7	1.6	0.9	16.8	16.2	3.4	2.7	6	0.145	-0.8	2.2	1.4	1.7	2016
"9502"	"A.J. Hammons"	"C"	24	"DAL"	22	163	8.4	0.472	0.238	0.476	5.4	21	12.8	3.8	0.3	7.2	16.4	17.6	-0.2	0.2	0	-0.001	-7.5	2	-5.6	-0.1	2017
"9503"	"Aaron Brooks"	"PG"	32	"IND"	65	894	9.5	0.507	0.427	0.133	2.3	6.3	4.3	20.7	1.4	0.9	17.2	19.2	-0.2	0.5	0.3	0.016	-2.1	-2.5	-4.6	-0.6	2017
"9504"	"Aaron Gordon"	"SF"	21	"ORL"	80	2298	14.5	0.53	0.309	0.251	5.3	14.1	9.6	10.5	1.4	1.4	8.5	20.1	2	1.7	3.7	0.077	-0.2	-0.4	-0.7	0.8	2017
"9505"	"Aaron Harrison"	"SG"	22	"CHO"	5	17	-2.2	0.102	0.5	0.5	0	19.5	9.7	22.6	0	0	0	12.9	-0.1	0	-0.1	-0.146	-9.6	-2.1	-11.6	0	2017
"9506"	"Adreian Payne"	"PF"	25	"MIN"	18	135	14.4	0.505	0.278	0.352	7.7	21	14.3	8	3	4.4	11.4	23.1	0	0.2	0.2	0.086	-2.2	0.7	-1.5	0	2017
