country,vdem_ctry_id,iso3c,year,pol_sta,social_group,region,mil,gini,uem
Czechia,157,CZE,1996,1.148,2.185,Eastern Europe,3.9998951149802,25.8,7.155
Czechia,157,CZE,1997,NA,2.185,Eastern Europe,3.82091114100574,NA,8.399
Czechia,157,CZE,1998,0.9,2.185,Eastern Europe,4.16758189443291,NA,12.439
Czechia,157,CZE,1999,NA,2.185,Eastern Europe,4.49448971362898,NA,17.019
Czechia,157,CZE,2000,0.333,2.185,Eastern Europe,4.58279087375234,NA,16.968
Czechia,157,CZE,2001,NA,2.185,Eastern Europe,4.02657616363597,NA,16.556
Czechia,157,CZE,2002,1.044,2.185,Eastern Europe,4.0710916800916,26.6,15.983
Czechia,157,CZE,2003,0.887,2.185,Eastern Europe,3.83556379158675,NA,17.552
Czechia,157,CZE,2004,0.654,2.185,Eastern Europe,4.02696346427571,27.5,20.375
Czechia,157,CZE,2005,0.936,2.185,Eastern Europe,4.19832742141021,26.9,19.246
Czechia,157,CZE,2006,1.054,2.185,Eastern Europe,3.78151553260046,26.7,17.447
Czechia,157,CZE,2007,1.015,2.185,Eastern Europe,3.52066409055641,26,10.734
Czechia,157,CZE,2008,1.05,2.185,Eastern Europe,3.01569365596214,26.3,9.878
Czechia,157,CZE,2009,0.906,2.185,Eastern Europe,2.95455504283269,26.2,16.659
Czechia,157,CZE,2010,0.989,2.185,Eastern Europe,2.73841921968395,26.6,18.359
Czechia,157,CZE,2011,1.109,2.185,Eastern Europe,2.49570513821646,26.4,18.077
Czechia,157,CZE,2012,1.054,2.185,Eastern Europe,2.37988750359249,26.1,19.511
Czechia,157,CZE,2013,1.085,2.185,Eastern Europe,2.38002259303781,26.5,18.968
Czechia,157,CZE,2014,0.99,2.185,Eastern Europe,2.266966481397,25.9,15.852
Czechia,157,CZE,2015,0.979,1.616,Eastern Europe,2.2573071315294,25.9,12.587
Czechia,157,CZE,2016,0.976,1.637,Eastern Europe,2.50591827380447,25.4,10.492
Czechia,157,CZE,2017,1,1.637,Eastern Europe,2.45421580064372,24.9,7.937
Czechia,157,CZE,2018,1.032,1.637,Eastern Europe,2.68126518908908,25,6.714
Czechia,157,CZE,2019,0.944,1.9,Eastern Europe,2.80677950703977,25.3,5.615
Czechia,157,CZE,2020,0.922,2.362,Eastern Europe,2.80762584325945,26.2,7.946
Czechia,157,CZE,2021,0.958,2.362,Eastern Europe,2.96273118597546,26.2,8.145
Czechia,157,CZE,2022,0.815,2.362,Eastern Europe,3.17331986365684,NA,6.746
Czechia,157,CZE,2023,NA,2.362,Eastern Europe,NA,NA,8.283
Denmark,158,DNK,1990,NA,2.679,The West,3.48803573327661,NA,NA
Denmark,158,DNK,1991,NA,2.679,The West,3.46559548383695,NA,11.504
Denmark,158,DNK,1992,NA,2.679,The West,3.29377875975163,24.7,12.326
Denmark,158,DNK,1993,NA,2.679,The West,3.15876853437863,NA,14.602
Denmark,158,DNK,1994,NA,2.679,The West,2.93625742214495,NA,10.179
Denmark,158,DNK,1995,NA,2.679,The West,2.87960013979282,23,9.926
Denmark,158,DNK,1996,1.442,2.679,The West,2.83596682920336,NA,10.587
Denmark,158,DNK,1997,NA,2.679,The West,2.89041968125948,NA,8.098
Denmark,158,DNK,1998,1.432,2.679,The West,2.90282367374399,NA,7.169
Denmark,158,DNK,1999,NA,2.679,The West,2.86954132830755,NA,9.889
Denmark,158,DNK,2000,1.501,2.679,The West,2.76624322170998,23.8,6.725
Denmark,158,DNK,2001,NA,2.679,The West,2.90018063170038,NA,8.222
Denmark,158,DNK,2002,1.524,2.679,The West,2.83410574229878,NA,7.036
Denmark,158,DNK,2003,1.204,2.679,The West,2.73465479119305,25.6,9.793
Denmark,158,DNK,2004,1.084,2.679,The West,2.68636744635346,24.9,7.769
Denmark,158,DNK,2005,1.073,2.679,The West,2.55942668842179,25.2,8.591
Denmark,158,DNK,2006,1.047,2.679,The West,2.76439698138777,25.9,7.671
Denmark,158,DNK,2007,1.118,2.679,The West,2.63603450235296,26.2,7.487
Denmark,158,DNK,2008,1.065,2.679,The West,2.68792635456182,25.2,9.463
Denmark,158,DNK,2009,1.001,2.679,The West,2.38816148950943,26.7,13.437
Denmark,158,DNK,2010,1.041,2.679,The West,2.46787033157623,27.2,15.554
Denmark,158,DNK,2011,1.1,2.679,The West,2.32774593707151,27.3,16.302
Denmark,158,DNK,2012,0.915,2.679,The West,2.33253539504319,27.8,15.776
Denmark,158,DNK,2013,0.959,2.072,The West,2.19857346170878,28.5,14.775
Denmark,158,DNK,2014,0.952,2.072,The West,2.08134894154599,28.4,14.196
Denmark,158,DNK,2015,0.898,2.072,The West,2.03831671585416,28.2,12.153
Denmark,158,DNK,2016,0.868,2.072,The West,2.18686632632674,28.2,12.152
Denmark,158,DNK,2017,0.868,2.072,The West,2.25171871603049,28.7,12.39
Denmark,158,DNK,2018,0.946,2.072,The West,2.52736360340049,28.2,10.524
Denmark,158,DNK,2019,0.996,2.072,The West,2.60746004171378,27.7,10.042
Denmark,158,DNK,2020,0.95,2.072,The West,2.5676640780084,27.5,11.584
Denmark,158,DNK,2021,0.95,2.072,The West,2.52582686725413,28.3,10.804
Denmark,158,DNK,2022,0.865,2.072,The West,2.92808786989103,NA,10.542
Denmark,158,DNK,2023,NA,2.072,The West,NA,NA,11.662
Equatorial Guinea,160,GNQ,1990,NA,-0.581,Africa,NA,NA,NA
Equatorial Guinea,160,GNQ,1991,NA,-0.581,Africa,NA,NA,14.237
Equatorial Guinea,160,GNQ,1992,NA,-0.581,Africa,NA,NA,14.62
Equatorial Guinea,160,GNQ,1993,NA,-0.581,Africa,NA,NA,14.933
Equatorial Guinea,160,GNQ,1994,NA,-0.581,Africa,0.389613453904098,NA,15.121
Equatorial Guinea,160,GNQ,1995,NA,-0.739,Africa,1.44564751736709,NA,15.2
Equatorial Guinea,160,GNQ,1996,-0.131,-0.739,Africa,NA,NA,15.308
Equatorial Guinea,160,GNQ,1997,NA,-0.739,Africa,NA,NA,15.444
Equatorial Guinea,160,GNQ,1998,-0.081,-0.739,Africa,NA,NA,15.571
Equatorial Guinea,160,GNQ,1999,NA,-0.739,Africa,NA,NA,15.73
Equatorial Guinea,160,GNQ,2000,-0.035,-0.979,Africa,NA,NA,15.75
Equatorial Guinea,160,GNQ,2001,NA,-0.979,Africa,NA,NA,15.94
Equatorial Guinea,160,GNQ,2002,-0.514,-0.979,Africa,NA,NA,15.938
Equatorial Guinea,160,GNQ,2003,0.115,-0.979,Africa,NA,NA,15.844
Equatorial Guinea,160,GNQ,2004,-0.059,-0.979,Africa,NA,NA,15.47
Equatorial Guinea,160,GNQ,2005,-0.386,-0.979,Africa,NA,NA,15.281
Equatorial Guinea,160,GNQ,2006,0.169,-0.979,Africa,NA,NA,15.029
Equatorial Guinea,160,GNQ,2007,0.257,-0.979,Africa,7.62776240574439,NA,15
Equatorial Guinea,160,GNQ,2008,0.208,-0.979,Africa,7.45152560831362,NA,14.918
Equatorial Guinea,160,GNQ,2009,0.373,-0.979,Africa,6.2110568900967,NA,15.319
Equatorial Guinea,160,GNQ,2010,0.236,-0.979,Africa,NA,NA,15.868
Equatorial Guinea,160,GNQ,2011,0.15,-0.979,Africa,NA,NA,15.683
Equatorial Guinea,160,GNQ,2012,0.233,-0.979,Africa,NA,NA,15.554
Equatorial Guinea,160,GNQ,2013,0.12,-0.979,Africa,NA,NA,15.513
Equatorial Guinea,160,GNQ,2014,-0.374,-0.979,Africa,2.42477427866352,NA,15.605
Equatorial Guinea,160,GNQ,2015,-0.205,-0.713,Africa,2.50520194148213,NA,15.914
Equatorial Guinea,160,GNQ,2016,-0.141,-0.713,Africa,4.45563415092181,NA,16.014
Equatorial Guinea,160,GNQ,2017,-0.17,-0.582,Africa,5.62510549710235,NA,16.21
Equatorial Guinea,160,GNQ,2018,-0.092,-0.582,Africa,5.90119198637405,NA,15.839
Equatorial Guinea,160,GNQ,2019,-0.156,-0.582,Africa,7.7863224634442,NA,16.001
Equatorial Guinea,160,GNQ,2020,-0.234,-0.582,Africa,10.1501321436602,NA,17.993
Equatorial Guinea,160,GNQ,2021,-0.287,-0.582,Africa,10.2080102366085,NA,17.579
Equatorial Guinea,160,GNQ,2022,-0.074,-0.582,Africa,8.02739885712222,NA,16.507
Equatorial Guinea,160,GNQ,2023,NA,-0.765,Africa,NA,NA,16.35
Estonia,161,EST,1990,NA,1.528,Eastern Europe,NA,NA,NA
Estonia,161,EST,1991,NA,1.528,Eastern Europe,NA,NA,3.401
Estonia,161,EST,1992,NA,1.528,Eastern Europe,NA,NA,7.39
Estonia,161,EST,1993,NA,1.528,Eastern Europe,NA,NA,10.869
Estonia,161,EST,1994,NA,1.528,Eastern Europe,NA,NA,11.336
Estonia,161,EST,1995,NA,1.528,Eastern Europe,2.35455349248453,NA,13.949
Estonia,161,EST,1996,0.768,1.528,Eastern Europe,2.24191279887482,NA,15.774
Estonia,161,EST,1997,NA,1.528,Eastern Europe,2.87416004886988,NA,18.554
Estonia,161,EST,1998,0.657,1.528,Eastern Europe,2.71673387096774,NA,14.839
Estonia,161,EST,1999,NA,1.528,Eastern Europe,3.14968152866242,NA,22.051
Estonia,161,EST,2000,0.902,1.528,Eastern Europe,3.78475935828877,NA,21.106
Estonia,161,EST,2001,NA,1.528,Eastern Europe,4.28980761358985,NA,23.903
Estonia,161,EST,2002,0.928,1.528,Eastern Europe,4.61867426942267,NA,20.201
Estonia,161,EST,2003,0.895,1.528,Eastern Europe,4.95430809399478,37.2,26.792
Estonia,161,EST,2004,0.704,1.528,Eastern Europe,4.95495495495496,33.6,25.593
Estonia,161,EST,2005,0.605,1.528,Eastern Europe,4.30020963856167,33.4,15.129
Estonia,161,EST,2006,0.737,1.528,Eastern Europe,4.14981982423037,33.7,12.119
Estonia,161,EST,2007,0.634,1.528,Eastern Europe,4.91275316090692,31.2,10.093
Estonia,161,EST,2008,0.572,1.528,Eastern Europe,4.47946957028373,31.9,12.03
Estonia,161,EST,2009,0.568,1.528,Eastern Europe,3.92346509074744,31.4,27.41
Estonia,161,EST,2010,0.661,1.528,Eastern Europe,4.22202266401143,32,32.945
Estonia,161,EST,2011,0.611,1.528,Eastern Europe,4.4864605031245,32.5,22.388
Estonia,161,EST,2012,0.636,1.528,Eastern Europe,4.83503981797497,32.9,20.861
Estonia,161,EST,2013,0.748,1.528,Eastern Europe,4.96834571979081,35.1,18.707
Estonia,161,EST,2014,0.78,1.528,Eastern Europe,5.09840179632809,34.6,14.979
Estonia,161,EST,2015,0.621,1.528,Eastern Europe,5.12568976088289,32.7,14.304
Estonia,161,EST,2016,0.674,1.528,Eastern Europe,5.25210084033614,31.2,14.092
Estonia,161,EST,2017,0.65,1.528,Eastern Europe,5.122446797134,30.4,12.116
Estonia,161,EST,2018,0.587,1.528,Eastern Europe,5.11586802827965,30.3,12.044
Estonia,161,EST,2019,0.633,1.528,Eastern Europe,5.2029992684711,30.8,11.583
Estonia,161,EST,2020,0.718,1.528,Eastern Europe,5.11654349061967,30.7,18.374
Estonia,161,EST,2021,0.756,1.528,Eastern Europe,4.82874361125944,31.8,16.629
Estonia,161,EST,2022,0.724,1.392,Eastern Europe,5.34192475576803,NA,18.414
Estonia,161,EST,2023,NA,1.392,Eastern Europe,NA,NA,17.093
Fiji,162,FJI,1990,NA,0.1,Asia,NA,NA,NA
Fiji,162,FJI,1991,NA,0.1,Asia,NA,NA,10.447
Fiji,162,FJI,1992,NA,0.1,Asia,7.12732919254658,NA,10.581
Fiji,162,FJI,1993,NA,0.1,Asia,7.02702702702703,NA,10.697
Fiji,162,FJI,1994,NA,0.1,Asia,7.01137980085348,NA,10.588
Fiji,162,FJI,1995,NA,0.1,Asia,7.02158273381295,NA,10.68
Fiji,162,FJI,1996,0.831,0.1,Asia,5.39812646370023,NA,10.656
Fiji,162,FJI,1997,NA,0.744,Asia,4.69045120671564,NA,10.87
Fiji,162,FJI,1998,0.856,0.744,Asia,4.70157068062827,NA,10.953
Fiji,162,FJI,1999,NA,0.744,Asia,4.88541666666667,NA,10.926
Fiji,162,FJI,2000,0.301,0.512,Asia,7.06735751295337,NA,10.993
Fiji,162,FJI,2001,NA,0.512,Asia,6.91026827012026,NA,11.083
Fiji,162,FJI,2002,0.474,0.512,Asia,5.65217391304348,38.1,11.331
Fiji,162,FJI,2003,0.453,0.512,Asia,5.75732899022801,NA,11.407
Fiji,162,FJI,2004,0.39,0.512,Asia,6.60961695191524,NA,11.484
Fiji,162,FJI,2005,0.387,0.512,Asia,5.67315175097276,NA,9.576
Fiji,162,FJI,2006,-0.034,0.528,Asia,6.47750865051903,NA,10.195
Fiji,162,FJI,2007,0.062,0.863,Asia,8.79335260115607,NA,10.977
Fiji,162,FJI,2008,-0.067,0.863,Asia,6.21090909090909,40.4,11.635
Fiji,162,FJI,2009,-0.273,0.863,Asia,6.2962962962963,NA,12.387
Fiji,162,FJI,2010,-0.191,0.912,Asia,5.96913580246914,NA,12.976
Fiji,162,FJI,2011,-0.071,0.912,Asia,5.87918015102481,NA,13.615
Fiji,162,FJI,2012,-0.068,0.909,Asia,5.39714867617108,NA,13.864
Fiji,162,FJI,2013,-0.051,0.979,Asia,5.10739856801909,36.7,14.142
Fiji,162,FJI,2014,0.553,1.068,Asia,5.29448612153038,NA,14.382
Fiji,162,FJI,2015,0.58,1.306,Asia,3.05521459150268,NA,14.581
Fiji,162,FJI,2016,0.918,1.306,Asia,3.51176846537169,NA,14.932
Fiji,162,FJI,2017,0.62,1.387,Asia,5.14038800705467,NA,15.184
Fiji,162,FJI,2018,0.862,1.387,Asia,4.57807467386415,NA,15.396
Fiji,162,FJI,2019,0.778,1.387,Asia,4.77328699803426,30.7,15.566
Fiji,162,FJI,2020,0.681,0.892,Asia,4.64680568101977,NA,16.971
Fiji,162,FJI,2021,0.668,0.873,Asia,4.50076428420831,NA,16.629
Fiji,162,FJI,2022,0.764,0.873,Asia,4.21837896253602,NA,15.697
Fiji,162,FJI,2023,NA,0.873,Asia,NA,NA,15.241
Finland,163,FIN,1990,NA,3.092,The West,3.2151112563917,NA,NA
Finland,163,FIN,1991,NA,3.092,The West,3.08882698854844,22.9,14.941
Finland,163,FIN,1992,NA,3.092,The West,3.033359193173,NA,24.486
Finland,163,FIN,1993,NA,3.092,The West,2.84775867447109,NA,30.8
Finland,163,FIN,1994,NA,3.092,The West,2.73639781513797,NA,31.163
Finland,163,FIN,1995,NA,3.092,The West,2.37208987547374,23.5,40.635
Finland,163,FIN,1996,1.413,3.092,The West,2.61878415987661,NA,41.187
Finland,163,FIN,1997,NA,3.092,The West,2.79494936209391,NA,35.195
Finland,163,FIN,1998,1.473,3.092,The West,2.84896321935755,NA,34.362
Finland,163,FIN,1999,NA,3.092,The West,2.45055170563071,NA,29.815
Finland,163,FIN,2000,1.72,3.092,The West,2.64233485407162,27.2,29.678
Finland,163,FIN,2001,NA,3.092,The West,2.47270170819996,NA,27.804
Finland,163,FIN,2002,1.753,3.092,The West,2.43058315825336,NA,29.516
Finland,163,FIN,2003,1.687,3.092,The West,2.99363467944148,27.7,28.943
Finland,163,FIN,2004,1.62,3.092,The West,3.04566277841148,27.9,28.361
Finland,163,FIN,2005,1.595,3.092,The West,2.97754417195025,27.6,19.965
Finland,163,FIN,2006,1.501,3.092,The West,2.98871031494201,28,18.606
Finland,163,FIN,2007,1.489,3.092,The West,2.75834901677254,28.3,16.416
Finland,163,FIN,2008,1.446,3.092,The West,2.90555542456283,27.8,16.336
Finland,163,FIN,2009,1.46,3.092,The West,2.88557054173174,27.5,21.388
Finland,163,FIN,2010,1.424,3.092,The West,2.76742415395532,27.7,21.282
Finland,163,FIN,2011,1.393,3.092,The West,2.77607809543533,27.6,19.946
Finland,163,FIN,2012,1.401,3.092,The West,2.75362708944578,27.1,18.866
Finland,163,FIN,2013,1.385,3.092,The West,2.69969936340848,27.2,19.816
Finland,163,FIN,2014,1.282,3.092,The West,2.53506388293473,26.8,20.447
Finland,163,FIN,2015,1.041,2.747,The West,2.56676520588555,27.1,22.322
Finland,163,FIN,2016,0.999,2.747,The West,2.55118058194676,27.1,20.059
Finland,163,FIN,2017,1.081,2.803,The West,2.5195475031103,27.4,20.04
Finland,163,FIN,2018,0.908,2.803,The West,2.55526637105584,27.3,16.952
Finland,163,FIN,2019,0.852,2.596,The West,2.54064881613746,27.7,17.104
Finland,163,FIN,2020,1.005,2.807,The West,2.50666548497404,27.1,21.204
Finland,163,FIN,2021,0.982,2.807,The West,2.26975213705783,27.7,17.052
Finland,163,FIN,2022,0.891,2.807,The West,3.22067468762511,NA,14.13
Finland,163,FIN,2023,NA,2.807,The West,NA,NA,15.92
Greece,164,GRC,1990,NA,1.976,The West,8.59184499710816,NA,NA
Greece,164,GRC,1991,NA,1.976,The West,8.62375121676316,NA,23.888
Greece,164,GRC,1992,NA,1.976,The West,8.56575944552447,NA,27.048
Greece,164,GRC,1993,NA,1.976,The West,8.11759431932291,NA,30.544
Greece,164,GRC,1994,NA,1.976,The West,8.44884051738397,NA,29.131
Greece,164,GRC,1995,NA,1.976,The West,6.63823027867972,37,30.556
Greece,164,GRC,1996,0.554,1.976,The West,7.01545681563765,NA,31.875
Greece,164,GRC,1997,NA,1.976,The West,7.31003670017552,NA,32.47
Greece,164,GRC,1998,0.771,1.976,The West,7.39816108213244,NA,32.51
Greece,164,GRC,1999,NA,1.976,The West,7.28097621014105,NA,31.613
Greece,164,GRC,2000,0.808,1.976,The West,7.46430804422417,34.2,29.209
Greece,164,GRC,2001,NA,1.976,The West,7.07042635880437,NA,28.034
Greece,164,GRC,2002,0.873,1.976,The West,6.71960993855196,NA,26.893
Greece,164,GRC,2003,0.478,1.976,The West,5.35264831143903,32.8,26.665
Greece,164,GRC,2004,0.489,1.976,The West,5.4724242982751,33.6,26.726
Greece,164,GRC,2005,0.507,1.976,The West,6.22584767234352,34.6,25.976
Greece,164,GRC,2006,0.63,1.976,The West,6.16937288894315,35.1,24.833
Greece,164,GRC,2007,0.524,1.976,The West,5.69224307939522,34,22.863
Greece,164,GRC,2008,0.268,1.976,The West,5.86690615323348,33.6,21.708
Greece,164,GRC,2009,-0.208,1.976,The West,5.96260576481486,33.6,25.539
Greece,164,GRC,2010,-0.127,2.008,The West,5.19327660291516,34.1,33.053
Greece,164,GRC,2011,-0.099,2.008,The West,4.57595659623073,34.8,44.971
Greece,164,GRC,2012,-0.217,2.008,The West,4.55076561125335,36.3,55.67
Greece,164,GRC,2013,-0.171,2.008,The West,4.55281768428254,36.1,58.504
Greece,164,GRC,2014,-0.14,2.008,The West,4.63681558840212,35.8,52.645
Greece,164,GRC,2015,-0.23,2.008,The West,4.81475735041504,36,49.684
Greece,164,GRC,2016,-0.122,2.008,The West,5.15032589736528,35,47.145
Greece,164,GRC,2017,-0.074,2.539,The West,5.2859857094567,34.4,43.322
Greece,164,GRC,2018,0.166,2.022,The West,5.60109320992616,32.9,39.952
Greece,164,GRC,2019,0.182,1.425,The West,5.48737203702224,33.1,34.723
Greece,164,GRC,2020,0.131,1.407,The West,5.12273568589374,33.6,33.71
Greece,164,GRC,2021,0.154,1.411,The West,6.63377379534585,32.9,35.294
Greece,164,GRC,2022,0.064,1.411,The West,7.26423453996983,NA,31.14
Greece,164,GRC,2023,NA,1.356,The West,NA,NA,26.567
Guyana,166,GUY,1990,NA,0.488,Latin America,NA,NA,NA
Guyana,166,GUY,1991,NA,0.488,Latin America,NA,NA,27.528
Guyana,166,GUY,1992,NA,0.488,Latin America,NA,39.5,27.672
Guyana,166,GUY,1993,NA,0.488,Latin America,NA,NA,27.002
Guyana,166,GUY,1994,NA,0.488,Latin America,NA,NA,26.482
Guyana,166,GUY,1995,NA,0.488,Latin America,NA,NA,26.158
Guyana,166,GUY,1996,-0.266,0.488,Latin America,NA,NA,25.756
Guyana,166,GUY,1997,NA,0.488,Latin America,NA,NA,25.433
Guyana,166,GUY,1998,0.123,0.488,Latin America,NA,45,25.257
Guyana,166,GUY,1999,NA,0.488,Latin America,NA,NA,25.023
Guyana,166,GUY,2000,-0.487,0.488,Latin America,3.67530534167854,NA,24.863
Guyana,166,GUY,2001,NA,0.488,Latin America,3.9784231138698,NA,24.329
Guyana,166,GUY,2002,-0.562,0.488,Latin America,4.63287223486838,NA,23.957
Guyana,166,GUY,2003,-0.436,0.676,Latin America,4.36868443182288,NA,23.329
Guyana,166,GUY,2004,-0.555,0.997,Latin America,5.64661383285303,NA,22.72
Guyana,166,GUY,2005,-0.455,0.997,Latin America,3.81014183739687,NA,22.155
Guyana,166,GUY,2006,-0.734,0.953,Latin America,3.48319194302046,NA,21.318
Guyana,166,GUY,2007,-0.56,0.953,Latin America,4.4076726476566,NA,21.563
Guyana,166,GUY,2008,-0.634,0.953,Latin America,5.07661896360191,NA,21.841
Guyana,166,GUY,2009,-0.63,0.953,Latin America,4.67073728301108,NA,22.249
Guyana,166,GUY,2010,-0.459,0.953,Latin America,4.44781826360774,NA,22.699
Guyana,166,GUY,2011,-0.434,0.953,Latin America,4.10614282343884,NA,22.972
Guyana,166,GUY,2012,-0.5,0.953,Latin America,3.75205263503602,NA,23.307
Guyana,166,GUY,2013,-0.457,1.082,Latin America,3.91023962664588,NA,23.716
Guyana,166,GUY,2014,-0.136,1.082,Latin America,4.08911002420331,NA,24.242
Guyana,166,GUY,2015,-0.14,1.076,Latin America,4.95765165773853,NA,24.832
Guyana,166,GUY,2016,-0.026,1.076,Latin America,4.55963569008049,NA,25.321
Guyana,166,GUY,2017,-0.043,1.076,Latin America,4.73840269289645,NA,25.789
Guyana,166,GUY,2018,-0.188,0.837,Latin America,4.64231855545952,NA,26.157
Guyana,166,GUY,2019,-0.246,0.837,Latin America,4.58156042275339,NA,27.016
Guyana,166,GUY,2020,-0.136,1.138,Latin America,4.56780043279909,NA,31.338
Guyana,166,GUY,2021,-0.144,1.138,Latin America,3.85349099722492,NA,29.583
Guyana,166,GUY,2022,0.027,0.964,Latin America,3.78046233577988,NA,25.669
Guyana,166,GUY,2023,NA,0.964,Latin America,NA,NA,25.869
Hong Kong,167,HKG,1990,NA,1.46,Asia,NA,NA,NA
Hong Kong,167,HKG,1991,NA,1.46,Asia,NA,NA,4.148
Hong Kong,167,HKG,1992,NA,1.46,Asia,NA,NA,4.268
Hong Kong,167,HKG,1993,NA,1.46,Asia,NA,NA,4.446
Hong Kong,167,HKG,1994,NA,1.46,Asia,NA,NA,4.315
Hong Kong,167,HKG,1995,NA,1.46,Asia,NA,NA,6.841
Hong Kong,167,HKG,1996,0.577,1.46,Asia,NA,NA,6.624
Hong Kong,167,HKG,1997,NA,1.46,Asia,NA,NA,5.183
Hong Kong,167,HKG,1998,0.701,1.46,Asia,NA,NA,10.453
Hong Kong,167,HKG,1999,NA,1.46,Asia,NA,NA,13.967
Hong Kong,167,HKG,2000,0.935,1.46,Asia,NA,NA,11.065
Hong Kong,167,HKG,2001,NA,1.46,Asia,NA,NA,11.217
Hong Kong,167,HKG,2002,0.909,1.46,Asia,NA,NA,14.84
Hong Kong,167,HKG,2003,0.948,1.46,Asia,NA,NA,14.863
Hong Kong,167,HKG,2004,1.145,1.46,Asia,NA,NA,12.09
Hong Kong,167,HKG,2005,1.336,1.46,Asia,NA,NA,10.684
Hong Kong,167,HKG,2006,1.191,1.46,Asia,NA,NA,10.399
Hong Kong,167,HKG,2007,1.104,1.46,Asia,NA,NA,8.993
Hong Kong,167,HKG,2008,1.131,1.46,Asia,NA,NA,8.538
Hong Kong,167,HKG,2009,0.966,1.46,Asia,NA,NA,12.522
Hong Kong,167,HKG,2010,0.936,1.46,Asia,NA,NA,12.135
Hong Kong,167,HKG,2011,0.949,1.46,Asia,NA,NA,9.295
Hong Kong,167,HKG,2012,1.006,1.46,Asia,NA,NA,9.256
Hong Kong,167,HKG,2013,0.923,1.46,Asia,NA,NA,9.472
Hong Kong,167,HKG,2014,1.153,1.338,Asia,NA,NA,9.229
Hong Kong,167,HKG,2015,1.046,1.17,Asia,NA,NA,10.46
Hong Kong,167,HKG,2016,0.751,1.17,Asia,NA,NA,9.758
Hong Kong,167,HKG,2017,0.829,1.17,Asia,NA,NA,8.552
Hong Kong,167,HKG,2018,0.784,1.17,Asia,NA,NA,8.746
Hong Kong,167,HKG,2019,-0.222,0.995,Asia,NA,NA,8.53
Hong Kong,167,HKG,2020,0.093,0.995,Asia,NA,NA,15.531
Hong Kong,167,HKG,2021,0.261,0.767,Asia,NA,NA,12.785
Hong Kong,167,HKG,2022,NA,0.767,Asia,NA,NA,11.03
Hong Kong,167,HKG,2023,NA,0.602,Asia,NA,NA,10.45
Iceland,168,ISL,1990,NA,2.038,The West,NA,NA,NA
Iceland,168,ISL,1991,NA,2.038,The West,NA,NA,4.877
Iceland,168,ISL,1992,NA,2.038,The West,NA,NA,9.852
Iceland,168,ISL,1993,NA,2.038,The West,NA,NA,9.931
Iceland,168,ISL,1994,NA,2.038,The West,NA,NA,11.506
Iceland,168,ISL,1995,NA,2.038,The West,NA,NA,11.756
Iceland,168,ISL,1996,1.325,2.038,The West,NA,NA,8.37
Iceland,168,ISL,1997,NA,2.038,The West,NA,NA,7.849
Iceland,168,ISL,1998,1.377,2.038,The West,NA,NA,6.611
Iceland,168,ISL,1999,NA,2.038,The West,NA,NA,3.997
Iceland,168,ISL,2000,1.575,2.038,The West,NA,NA,4.052
Iceland,168,ISL,2001,NA,2.038,The West,NA,NA,4.569
Iceland,168,ISL,2002,1.62,2.038,The West,NA,NA,6.176
Iceland,168,ISL,2003,1.517,2.038,The West,NA,26.8,11.848
Iceland,168,ISL,2004,1.457,2.038,The West,NA,28,11.516
Iceland,168,ISL,2005,1.445,2.038,The West,NA,29,7.061
Iceland,168,ISL,2006,1.454,2.038,The West,NA,30.2,7.927
Iceland,168,ISL,2007,1.486,2.038,The West,NA,29.5,6.688
Iceland,168,ISL,2008,1.215,2.038,The West,NA,31.8,7.876
Iceland,168,ISL,2009,1.191,2.038,The West,NA,28.7,15.463
Iceland,168,ISL,2010,1.022,2.038,The West,NA,26.2,15.873
Iceland,168,ISL,2011,1.244,2.038,The West,NA,26.8,14.157
Iceland,168,ISL,2012,1.245,2.038,The West,NA,26.8,13.208
Iceland,168,ISL,2013,1.287,2.038,The West,NA,25.4,10.422
Iceland,168,ISL,2014,1.247,2.038,The West,NA,27.8,9.581
Iceland,168,ISL,2015,1.308,2.038,The West,NA,26.8,8.596
Iceland,168,ISL,2016,1.362,2.038,The West,NA,27.2,6.331
Iceland,168,ISL,2017,1.348,2.038,The West,NA,26.1,7.559
Iceland,168,ISL,2018,1.406,2.038,The West,NA,NA,5.907
Iceland,168,ISL,2019,1.639,1.774,The West,NA,NA,8.446
Iceland,168,ISL,2020,1.382,1.774,The West,NA,NA,9.872
Iceland,168,ISL,2021,1.373,1.774,The West,NA,NA,11.849
Iceland,168,ISL,2022,1.263,1.774,The West,NA,NA,8.469
Iceland,168,ISL,2023,NA,1.774,The West,NA,NA,9.156
Israel,169,ISR,1990,NA,1.25,Middle East,NA,NA,NA
Israel,169,ISR,1991,NA,1.25,Middle East,NA,NA,22.133
Israel,169,ISR,1992,NA,1.25,Middle East,NA,35.5,22.637
Israel,169,ISR,1993,NA,1.25,Middle East,NA,NA,20.688
Israel,169,ISR,1994,NA,1.25,Middle East,NA,NA,16.65
Israel,169,ISR,1995,NA,1.25,Middle East,NA,NA,14.907
Israel,169,ISR,1996,-1.151,1.25,Middle East,NA,NA,13.536
Israel,169,ISR,1997,NA,1.25,Middle East,NA,38.1,15.016
Israel,169,ISR,1998,-1.123,1.25,Middle East,NA,NA,16.926
Israel,169,ISR,1999,NA,1.25,Middle East,NA,NA,16.7
Israel,169,ISR,2000,-1.042,1.25,Middle East,14.0703489478135,NA,17.291
